season,week,executed_at,transaction_id,kind,action,from_team_id,to_team_id,player_id,player_name,position,bid,source,note
2018,2,2018-09-14 14:16:51,3218ab76-1966-3756-80ad-d897161b6bc0,free_agent,drop,2,-1,16781,Paul Richardson,WR,,espn,
2018,2,2018-09-14 14:18:26,1fa00cd5-b673-3c21-9040-4a13db70ade3,free_agent,add,-1,2,14129,Bilal Powell,RB,,espn,
2018,3,2018-09-19 03:00:00,046e3d89-ab6b-3c9c-bac8-60ccf139f970,waiver,add,-1,7,2577253,Javorius Allen,RB,0.0,espn,
2018,3,2018-09-19 03:00:00,046e3d89-ab6b-3c9c-bac8-60ccf139f970,waiver,drop,7,-1,3116385,Joe Mixon,RB,0.0,espn,
2018,3,2018-09-19 03:00:00,076452f5-b4ee-343c-b26c-af71fe2bd09e,waiver,add,-1,9,14322,Dan Bailey,K,0.0,espn,
2018,3,2018-09-19 03:00:00,076452f5-b4ee-343c-b26c-af71fe2bd09e,waiver,drop,9,-1,3050478,Jake Elliott,K,0.0,espn,
2018,3,2018-09-19 03:00:00,125bf5a1-c38d-3213-bfdd-c6c1d24256c0,waiver,add,-1,1,-16003,Bears D/ST,D/ST,0.0,espn,
2018,3,2018-09-19 03:00:00,125bf5a1-c38d-3213-bfdd-c6c1d24256c0,waiver,drop,1,-1,-16010,Titans D/ST,D/ST,0.0,espn,
2018,3,2018-09-19 03:00:00,35ea7443-966f-3ba4-8f14-921e804c0585,waiver,add,-1,3,-16005,Browns D/ST,D/ST,0.0,espn,
2018,3,2018-09-19 03:00:00,35ea7443-966f-3ba4-8f14-921e804c0585,waiver,drop,3,-1,-16034,Texans D/ST,D/ST,0.0,espn,
2018,3,2018-09-19 03:00:00,8dd44702-c3ea-37cd-9791-3df9ec1f0d74,waiver,add,-1,10,16339,Brandon McManus,K,0.0,espn,
2018,3,2018-09-19 03:00:00,8dd44702-c3ea-37cd-9791-3df9ec1f0d74,waiver,drop,10,-1,17372,Chris Boswell,K,0.0,espn,
2018,3,2018-09-19 03:00:00,9fda74d7-b443-32a8-9887-1f808316250e,waiver,add,-1,3,3071572,Keelan Cole,WR,0.0,espn,
2018,3,2018-09-19 03:00:00,9fda74d7-b443-32a8-9887-1f808316250e,waiver,drop,3,-1,14163,Tyrod Taylor,QB,0.0,espn,
2018,3,2018-09-19 03:00:00,a3c1d72d-f023-3a44-9fbb-50d63809dcec,waiver,add,-1,1,16732,Eric Ebron,TE,0.0,espn,
2018,3,2018-09-19 03:00:00,a3c1d72d-f023-3a44-9fbb-50d63809dcec,waiver,drop,1,-1,15853,Vance McDonald,TE,0.0,espn,
2018,3,2018-09-19 03:00:00,a68474b2-fbef-308b-99fc-55ebcf78dffa,waiver,add,-1,2,2582139,Sam Ficken,K,0.0,espn,
2018,3,2018-09-19 03:00:00,a68474b2-fbef-308b-99fc-55ebcf78dffa,waiver,drop,2,-1,14993,Greg Zuerlein,K,0.0,espn,
2018,3,2018-09-19 03:00:00,ebacc0dc-793c-3df9-bf65-09f483ebe2e8,waiver,add,-1,3,10636,Mason Crosby,K,0.0,espn,
2018,3,2018-09-19 03:00:00,ebacc0dc-793c-3df9-bf65-09f483ebe2e8,waiver,drop,3,-1,1097,Adam Vinatieri,K,0.0,espn,
2018,3,2018-09-19 08:53:55,85613cf6-7e0a-3f97-8467-1770a1096558,free_agent,add,-1,5,16804,John Brown,WR,,espn,
2018,3,2018-09-19 08:53:55,85613cf6-7e0a-3f97-8467-1770a1096558,free_agent,drop,5,-1,14922,Mohamed Sanu,WR,,espn,
2018,3,2018-09-19 17:32:37,f75d21d9-2413-3f67-a636-7380921d6b12,free_agent,add,-1,2,-16020,Jets D/ST,D/ST,,espn,
2018,3,2018-09-19 17:32:37,f75d21d9-2413-3f67-a636-7380921d6b12,free_agent,drop,2,-1,3139925,Rashaad Penny,RB,,espn,
2018,3,2018-09-20 03:00:00,c1644eb2-1f54-37df-a5d7-37d8478f7611,waiver,add,-1,9,-16034,Texans D/ST,D/ST,0.0,espn,
2018,3,2018-09-20 03:00:00,c1644eb2-1f54-37df-a5d7-37d8478f7611,waiver,drop,9,-1,-16024,Chargers D/ST,D/ST,0.0,espn,
2018,3,2018-09-20 03:00:00,fa1862ae-2f70-3f8f-a67a-15d546f1451d,waiver,add,-1,3,3116385,Joe Mixon,RB,0.0,espn,
2018,3,2018-09-20 03:00:00,fa1862ae-2f70-3f8f-a67a-15d546f1451d,waiver,drop,3,-1,3916925,Kerryon Johnson,RB,0.0,espn,
2018,3,2018-09-20 10:34:18,4620ec49-8e0c-3a2c-968b-6301bd3407a0,free_agent,add,-1,8,3045260,Corey Clement,RB,,espn,
2018,3,2018-09-20 10:34:18,4620ec49-8e0c-3a2c-968b-6301bd3407a0,free_agent,drop,8,-1,3052177,John Ross,WR,,espn,
2018,3,2018-09-20 10:35:52,e49d5fd3-bb0e-3d4d-8c62-2bb3dcde627b,free_agent,add,-1,8,3127292,Will Dissly,TE,,espn,
2018,3,2018-09-20 10:35:52,e49d5fd3-bb0e-3d4d-8c62-2bb3dcde627b,free_agent,drop,8,-1,3139605,Marlon Mack,RB,,espn,
2018,3,2018-09-21 14:28:55,3a8771cf-72f5-3041-b62d-cd92b69282f2,free_agent,add,-1,2,15920,Latavius Murray,RB,,espn,
2018,3,2018-09-21 14:28:55,3a8771cf-72f5-3041-b62d-cd92b69282f2,free_agent,drop,2,-1,16795,Austin Seferian-Jenkins,TE,,espn,
2018,3,2018-09-23 03:29:44,01f7e5d1-68eb-3aa7-b3f0-bb959224e97d,free_agent,add,-1,8,-16006,Cowboys D/ST,D/ST,,espn,
2018,3,2018-09-23 03:29:44,01f7e5d1-68eb-3aa7-b3f0-bb959224e97d,free_agent,drop,8,-1,-16007,Broncos D/ST,D/ST,,espn,
2018,4,2018-09-26 03:00:00,01b790f3-64cc-3d43-aa5d-880e23ce2fb2,waiver,add,-1,10,-16022,Cardinals D/ST,D/ST,0.0,espn,
2018,4,2018-09-26 03:00:00,01b790f3-64cc-3d43-aa5d-880e23ce2fb2,waiver,drop,10,-1,2976592,Sterling Shepard,WR,0.0,espn,
2018,4,2018-09-26 03:00:00,1e2c92dc-29ef-3d60-9c76-4318c8173c8a,waiver,add,-1,10,11252,Joe Flacco,QB,0.0,espn,
2018,4,2018-09-26 03:00:00,1e2c92dc-29ef-3d60-9c76-4318c8173c8a,waiver,drop,10,-1,3123076,David Njoku,TE,0.0,espn,
2018,4,2018-09-26 03:00:00,2889b8d6-1af0-3c9c-accd-660bfa3fa377,waiver,add,-1,3,3916925,Kerryon Johnson,RB,0.0,espn,
2018,4,2018-09-26 03:00:00,2889b8d6-1af0-3c9c-accd-660bfa3fa377,waiver,drop,3,-1,14053,Randall Cobb,WR,0.0,espn,
2018,4,2018-09-26 03:00:00,3625fc8e-019b-3b67-bf85-be8bb811bf6d,waiver,add,-1,2,15788,Tyler Eifert,TE,0.0,espn,
2018,4,2018-09-26 03:00:00,3625fc8e-019b-3b67-bf85-be8bb811bf6d,waiver,drop,2,-1,-16020,Jets D/ST,D/ST,0.0,espn,
2018,4,2018-09-26 03:00:00,5182c489-51cc-3427-a47f-764cd4ec5505,waiver,add,-1,1,3128721,Sony Michel,RB,0.0,espn,
2018,4,2018-09-26 03:00:00,5182c489-51cc-3427-a47f-764cd4ec5505,waiver,drop,1,-1,2980453,Jamaal Williams,RB,0.0,espn,
2018,4,2018-09-26 03:00:00,665c6d0f-6c54-34ba-ae96-b2c9b4653f84,waiver,add,-1,9,3045144,Tyler Boyd,WR,0.0,espn,
2018,4,2018-09-26 03:00:00,665c6d0f-6c54-34ba-ae96-b2c9b4653f84,waiver,drop,9,-1,2574808,Robby Anderson,WR,0.0,espn,
2018,4,2018-09-26 03:00:00,c604a5df-3c64-3fca-86ca-195fcacd7b73,waiver,add,-1,3,-16026,Seahawks D/ST,D/ST,0.0,espn,
2018,4,2018-09-26 03:00:00,c604a5df-3c64-3fca-86ca-195fcacd7b73,waiver,drop,3,-1,-16005,Browns D/ST,D/ST,0.0,espn,
2018,4,2018-09-26 03:00:00,c9e72c16-ae39-3073-9f41-c796b71e4c2e,waiver,add,-1,2,3925357,Calvin Ridley,WR,0.0,espn,
2018,4,2018-09-26 03:00:00,c9e72c16-ae39-3073-9f41-c796b71e4c2e,waiver,drop,2,-1,15920,Latavius Murray,RB,0.0,espn,
2018,4,2018-09-26 03:00:00,e63ff364-7263-38b4-9c2d-1affd87cbb69,waiver,add,-1,8,-16015,Dolphins D/ST,D/ST,0.0,espn,
2018,4,2018-09-26 03:00:00,e63ff364-7263-38b4-9c2d-1affd87cbb69,waiver,drop,8,-1,-16006,Cowboys D/ST,D/ST,0.0,espn,
2018,4,2018-09-26 03:00:00,f908b7ed-1690-3eb0-8c91-c479346f4411,waiver,add,-1,7,3116165,Chris Godwin,WR,0.0,espn,
2018,4,2018-09-26 03:00:00,f908b7ed-1690-3eb0-8c91-c479346f4411,waiver,drop,7,-1,16760,Jimmy Garoppolo,QB,0.0,espn,
2018,4,2018-09-26 21:31:46,29bd625d-fc23-38bd-ab5d-0f71a647523d,trade,trade,8,3,16460,Adam Thielen,WR,,espn,
2018,4,2018-09-26 21:31:46,29bd625d-fc23-38bd-ab5d-0f71a647523d,trade,trade,3,8,16777,Carlos Hyde,RB,,espn,
2018,4,2018-09-26 21:31:46,29bd625d-fc23-38bd-ab5d-0f71a647523d,trade,trade,3,8,2976499,Amari Cooper,WR,,espn,
2018,4,2018-09-26 21:31:46,29bd625d-fc23-38bd-ab5d-0f71a647523d,trade,trade,8,3,3042778,Corey Davis,WR,,espn,
2018,4,2018-09-26 23:48:27,f5bb0f54-dde3-35af-9397-5f1df24bfae7,free_agent,add,-1,3,3052587,Baker Mayfield,QB,,espn,
2018,4,2018-09-26 23:48:27,f5bb0f54-dde3-35af-9397-5f1df24bfae7,free_agent,drop,3,-1,3071572,Keelan Cole,WR,,espn,
2018,4,2018-09-26 23:48:39,6f8de933-61bc-3631-a978-7d913adb4097,free_agent,add,-1,3,3915097,Antonio Callaway,WR,,espn,
2018,4,2018-09-26 23:48:39,6f8de933-61bc-3631-a978-7d913adb4097,free_agent,drop,3,-1,3042778,Corey Davis,WR,,espn,
2018,4,2018-09-27 03:00:00,16d16aba-b5cd-372a-b070-3544ed6ef05e,waiver,add,-1,5,14053,Randall Cobb,WR,0.0,espn,
2018,4,2018-09-27 03:00:00,16d16aba-b5cd-372a-b070-3544ed6ef05e,waiver,drop,5,-1,17177,Allen Hurns,WR,0.0,espn,
2018,4,2018-09-27 11:03:12,1fe248c2-a7f4-3cc9-9cfe-7a655b8dd2b4,free_agent,add,-1,9,2976592,Sterling Shepard,WR,,espn,
2018,4,2018-09-27 11:03:12,1fe248c2-a7f4-3cc9-9cfe-7a655b8dd2b4,free_agent,drop,9,-1,2976516,T.J. Yeldon,RB,,espn,
2018,4,2018-09-27 13:06:23,f92dd821-0fc5-307e-a431-15b2cdd03bd5,free_agent,add,-1,8,-16005,Browns D/ST,D/ST,,espn,
2018,4,2018-09-27 13:06:23,f92dd821-0fc5-307e-a431-15b2cdd03bd5,free_agent,drop,8,-1,-16015,Dolphins D/ST,D/ST,,espn,
2018,4,2018-09-27 13:06:55,b9217d4b-7e68-3b28-a260-6caa45a394c1,free_agent,drop,8,-1,15971,Rex Burkhead,RB,,espn,
2018,4,2018-09-27 13:11:45,b490d747-3616-303e-b1cd-41d101c7f49e,free_agent,add,-1,8,3115913,Geronimo Allison,WR,,espn,
2018,4,2018-09-30 11:47:53,95cff3df-5315-30e5-b9c9-c85ff120f425,free_agent,add,-1,8,3042429,Wendell Smallwood,RB,,espn,
2018,4,2018-09-30 11:47:53,95cff3df-5315-30e5-b9c9-c85ff120f425,free_agent,drop,8,-1,3045260,Corey Clement,RB,,espn,
2018,5,2018-10-02 15:41:26,14764a0c-e8f9-31d2-9e4f-b39d82b6e66f,free_agent,drop,2,-1,2582139,Sam Ficken,K,,espn,
2018,5,2018-10-02 15:42:04,8644f1c6-b95e-3e93-b923-23ad9a2f05c1,free_agent,drop,2,-1,15788,Tyler Eifert,TE,,espn,
2018,5,2018-10-03 03:00:00,19ca7b85-21d3-3642-b5ca-836400b24ccc,waiver,add,-1,1,-16010,Titans D/ST,D/ST,0.0,espn,
2018,5,2018-10-03 03:00:00,19ca7b85-21d3-3642-b5ca-836400b24ccc,waiver,drop,1,-1,3045138,Mike Williams,WR,0.0,espn,
2018,5,2018-10-03 03:00:00,35e7ed9c-c96e-3267-8b69-51a8cadf7217,waiver,add,-1,2,15853,Vance McDonald,TE,0.0,espn,
2018,5,2018-10-03 03:00:00,6b90cf52-35c6-339a-9300-f8304b36d3be,waiver,add,-1,8,2979590,Jesse James,TE,0.0,espn,
2018,5,2018-10-03 03:00:00,6b90cf52-35c6-339a-9300-f8304b36d3be,waiver,drop,8,-1,3043080,O.J. Howard,TE,0.0,espn,
2018,5,2018-10-03 03:00:00,7107d3a7-d189-3a2c-b1ae-d7a80b7154d6,waiver,add,-1,3,3046779,Jared Goff,QB,0.0,espn,
2018,5,2018-10-03 03:00:00,7107d3a7-d189-3a2c-b1ae-d7a80b7154d6,waiver,drop,3,-1,3052587,Baker Mayfield,QB,0.0,espn,
2018,5,2018-10-03 03:00:00,81bb6b86-f4ad-3f14-9af2-8deac36a2fb7,waiver,add,-1,8,3916430,Nyheim Hines,RB,0.0,espn,
2018,5,2018-10-03 03:00:00,81bb6b86-f4ad-3f14-9af2-8deac36a2fb7,waiver,drop,8,-1,3042429,Wendell Smallwood,RB,0.0,espn,
2018,5,2018-10-03 03:00:00,999687eb-2ac6-3997-8433-aa0ab42f38bc,waiver,add,-1,3,-16029,Panthers D/ST,D/ST,0.0,espn,
2018,5,2018-10-03 03:00:00,999687eb-2ac6-3997-8433-aa0ab42f38bc,waiver,drop,3,-1,-16026,Seahawks D/ST,D/ST,0.0,espn,
2018,5,2018-10-03 03:00:00,c2af451e-687c-3660-99ae-f09b79aaee75,waiver,add,-1,5,3128720,Nick Chubb,RB,0.0,espn,
2018,5,2018-10-03 03:00:00,c2af451e-687c-3660-99ae-f09b79aaee75,waiver,drop,5,-1,3051902,Peyton Barber,RB,0.0,espn,
2018,5,2018-10-03 03:00:00,c5bb4f51-6af6-3dac-944b-0f0672683a16,waiver,add,-1,8,3042778,Corey Davis,WR,0.0,espn,
2018,5,2018-10-03 03:00:00,c5bb4f51-6af6-3dac-944b-0f0672683a16,waiver,drop,8,-1,3127292,Will Dissly,TE,0.0,espn,
2018,5,2018-10-03 03:00:00,f5983d99-80d9-306c-b524-d3def55600a9,waiver,add,-1,2,2976516,T.J. Yeldon,RB,0.0,espn,
2018,5,2018-10-03 07:11:28,8555e449-842b-3a42-853c-185e473a2948,free_agent,add,-1,2,17427,Cairo Santos,K,,espn,
2018,5,2018-10-03 07:11:28,8555e449-842b-3a42-853c-185e473a2948,free_agent,drop,2,-1,15966,Chris Thompson,RB,,espn,
2018,5,2018-10-03 07:14:04,79245858-50e9-308a-a2a7-cc6b00b9bc2e,free_agent,add,-1,5,-16007,Broncos D/ST,D/ST,,espn,
2018,5,2018-10-03 07:14:04,79245858-50e9-308a-a2a7-cc6b00b9bc2e,free_agent,drop,5,-1,14053,Randall Cobb,WR,,espn,
2018,5,2018-10-03 09:10:48,bafa3dda-963e-3efb-88e2-d424380088d6,free_agent,drop,7,-1,16504,Jack Doyle,TE,,espn,
2018,5,2018-10-03 09:31:16,8a63da8b-8e31-321c-ac6f-8915fd9eb9e9,free_agent,add,-1,8,5362,Antonio Gates,TE,,espn,
2018,5,2018-10-03 09:31:16,8a63da8b-8e31-321c-ac6f-8915fd9eb9e9,free_agent,drop,8,-1,2979590,Jesse James,TE,,espn,
2018,5,2018-10-03 11:42:37,f3919351-a18c-379f-b837-83ac6dce7f12,free_agent,add,-1,2,17453,Cameron Brate,TE,,espn,
2018,5,2018-10-03 11:42:37,f3919351-a18c-379f-b837-83ac6dce7f12,free_agent,drop,2,-1,2977609,Devin Funchess,WR,,espn,
2018,5,2018-10-03 12:12:38,314bee0b-e707-3702-86d7-9712867cf394,free_agent,add,-1,2,3915823,Keke Coutee,WR,,espn,
2018,5,2018-10-03 12:12:38,314bee0b-e707-3702-86d7-9712867cf394,free_agent,drop,2,-1,3051876,Evan Engram,TE,,espn,
2018,5,2018-10-03 12:22:49,7b4d0972-6f4f-3e87-91ef-2b40f148340c,free_agent,add,-1,8,-16020,Jets D/ST,D/ST,,espn,
2018,5,2018-10-03 12:22:49,7b4d0972-6f4f-3e87-91ef-2b40f148340c,free_agent,drop,8,-1,-16005,Browns D/ST,D/ST,,espn,
2018,5,2018-10-03 14:00:38,158547ab-0504-330b-b29d-305887363dfb,free_agent,add,-1,8,3043275,Austin Hooper,TE,,espn,
2018,5,2018-10-03 14:00:38,158547ab-0504-330b-b29d-305887363dfb,free_agent,drop,8,-1,5362,Antonio Gates,TE,,espn,
2018,5,2018-10-04 03:00:00,cfae47e1-5ba3-3640-9a57-5f7b182c55c5,waiver,add,-1,10,3042429,Wendell Smallwood,RB,0.0,espn,
2018,5,2018-10-04 03:00:00,cfae47e1-5ba3-3640-9a57-5f7b182c55c5,waiver,drop,10,-1,8664,Ryan Fitzpatrick,QB,0.0,espn,
2018,5,2018-10-04 16:07:18,0f501df6-f94d-371a-9fa1-eba134464e78,free_agent,add,-1,4,-16025,49ers D/ST,D/ST,,espn,
2018,5,2018-10-04 16:07:18,0f501df6-f94d-371a-9fa1-eba134464e78,free_agent,drop,4,-1,-16017,Patriots D/ST,D/ST,,espn,
2018,5,2018-10-04 21:14:38,7ccdbc20-0c36-38f6-98bd-153ce018bf67,free_agent,add,-1,6,3071572,Keelan Cole,WR,,espn,
2018,5,2018-10-04 21:14:38,7ccdbc20-0c36-38f6-98bd-153ce018bf67,free_agent,drop,6,-1,14145,Charles Clay,TE,,espn,
2018,5,2018-10-05 03:00:00,eb7d41ee-7442-3272-907d-bb6b6a64aaaa,waiver,add,-1,7,15966,Chris Thompson,RB,0.0,espn,
2018,6,2018-10-09 08:58:56,99bbc798-3ed4-35b5-b9e9-45f585e9800f,free_agent,drop,2,-1,15853,Vance McDonald,TE,,espn,
2018,6,2018-10-10 03:00:00,1954566b-9267-3f6f-ac9e-e565523b2926,waiver,add,-1,3,10475,Greg Olsen,TE,0.0,espn,
2018,6,2018-10-10 03:00:00,1954566b-9267-3f6f-ac9e-e565523b2926,waiver,drop,3,-1,3915097,Antonio Callaway,WR,0.0,espn,
2018,6,2018-10-10 03:00:00,1ef88862-0588-311e-8574-532e079087f0,waiver,add,-1,9,2969939,Jameis Winston,QB,0.0,espn,
2018,6,2018-10-10 03:00:00,1ef88862-0588-311e-8574-532e079087f0,waiver,drop,9,-1,8416,Alex Smith,QB,0.0,espn,
2018,6,2018-10-10 03:00:00,2ec27733-1e43-3898-a280-d80b4d450a11,waiver,add,-1,1,14053,Randall Cobb,WR,0.0,espn,
2018,6,2018-10-10 03:00:00,2ec27733-1e43-3898-a280-d80b4d450a11,waiver,drop,1,-1,-16010,Titans D/ST,D/ST,0.0,espn,
2018,6,2018-10-10 03:00:00,7c1d9c72-9722-3858-abe6-3d1312873ba7,waiver,add,-1,5,3892889,Dede Westbrook,WR,0.0,espn,
2018,6,2018-10-10 03:00:00,7c1d9c72-9722-3858-abe6-3d1312873ba7,waiver,drop,5,-1,-16007,Broncos D/ST,D/ST,0.0,espn,
2018,6,2018-10-10 03:00:00,7d38720c-8779-3c95-9966-d1d3002b3223,waiver,add,-1,2,3045260,Corey Clement,RB,0.0,espn,
2018,6,2018-10-10 03:00:00,a3a6c871-cf49-3fd9-ab6a-77f3109e77ef,waiver,add,-1,3,14993,Greg Zuerlein,K,0.0,espn,
2018,6,2018-10-10 03:00:00,a3a6c871-cf49-3fd9-ab6a-77f3109e77ef,waiver,drop,3,-1,10636,Mason Crosby,K,0.0,espn,
2018,6,2018-10-10 03:00:00,cc09363b-760f-3cc1-90c0-8caa09e8121e,waiver,add,-1,8,12731,Ryan Succop,K,0.0,espn,
2018,6,2018-10-10 03:00:00,cc09363b-760f-3cc1-90c0-8caa09e8121e,waiver,drop,8,-1,11122,Matt Prater,K,0.0,espn,
2018,6,2018-10-10 08:27:46,9833d57a-43ce-3bdd-ab6b-793831156d47,free_agent,add,-1,1,2971573,Ka'imi Fairbairn,K,,espn,
2018,6,2018-10-10 08:27:46,9833d57a-43ce-3bdd-ab6b-793831156d47,free_agent,drop,1,-1,2971618,Nelson Agholor,WR,,espn,
2018,6,2018-10-10 10:41:35,be501e9c-8db3-3ae8-aef9-4e6b3897568d,free_agent,add,-1,2,12460,Graham Gano,K,,espn,
2018,6,2018-10-10 10:41:35,be501e9c-8db3-3ae8-aef9-4e6b3897568d,free_agent,drop,2,-1,17427,Cairo Santos,K,,espn,
2018,6,2018-10-10 11:13:59,088242bf-e5ef-3020-8735-63b9bf23a87f,free_agent,add,-1,7,14012,Andy Dalton,QB,,espn,
