season,week,team_id,team_name,player_id,player_name,position,slot,points,projected,is_active_slot,on_bench,team_score,team_projected,injured,injury_status,pro_team,percent_owned
2016,1,6,TINder Chicken Draft Date,12460,Graham Gano,K,STARTER,8.0,0.0,True,False,,,,,,
2016,1,6,TINder Chicken Draft Date,13983,A.J. Green,WR,STARTER,24.0,0.0,True,False,,,,,,
2016,1,6,TINder Chicken Draft Date,14005,DeMarco Murray,RB,STARTER,17.7,0.0,True,False,,,,,,
2016,1,6,TINder Chicken Draft Date,14881,Russell Wilson,QB,STARTER,11.92,0.0,True,False,,,,,,
2016,1,6,TINder Chicken Draft Date,15795,DeAndre Hopkins,WR,STARTER,11.4,0.0,True,False,,,,,,
2016,1,6,TINder Chicken Draft Date,16020,Spencer Ware,RB,STARTER,25.9,0.0,True,False,,,,,,
2016,1,6,TINder Chicken Draft Date,16790,Jarvis Landry,WR,STARTER,5.9,0.0,True,False,,,,,,
2016,1,7,The NFL Team Owners,-16017,Patriots D/ST,D/ST,STARTER,2.0,0.0,True,False,,,,,,
2016,1,7,The NFL Team Owners,8439,Aaron Rodgers,QB,STARTER,23.56,0.0,True,False,,,,,,
2016,1,7,The NFL Team Owners,10636,Mason Crosby,K,STARTER,9.0,0.0,True,False,,,,,,
2016,1,7,The NFL Team Owners,13217,Golden Tate,WR,STARTER,4.3,0.0,True,False,,,,,,
2016,1,7,The NFL Team Owners,13982,Julio Jones,WR,STARTER,12.6,0.0,True,False,,,,,,
2016,1,7,The NFL Team Owners,14886,Lamar Miller,RB,STARTER,11.7,0.0,True,False,,,,,,
2016,1,7,The NFL Team Owners,14912,Alshon Jeffery,WR,STARTER,10.5,0.0,True,False,,,,,,
2016,1,7,The NFL Team Owners,15847,Travis Kelce,TE,STARTER,7.4,0.0,True,False,,,,,,
2016,1,7,The NFL Team Owners,15920,Latavius Murray,RB,STARTER,13.2,0.0,True,False,,,,,,
2016,1,8,Shiver Me Tin Chickens,-16034,Texans D/ST,D/ST,STARTER,10.0,0.0,True,False,,,,,,
2016,1,8,Shiver Me Tin Chickens,1097,Adam Vinatieri,K,STARTER,12.0,0.0,True,False,,,,,,
2016,1,8,Shiver Me Tin Chickens,10452,Adrian Peterson,RB,STARTER,3.1,0.0,True,False,,,,,,
2016,1,8,Shiver Me Tin Chickens,11283,DeSean Jackson,WR,STARTER,10.2,0.0,True,False,,,,,,
2016,1,8,Shiver Me Tin Chickens,15818,Keenan Allen,WR,STARTER,6.3,0.0,True,False,,,,,,
2016,1,8,Shiver Me Tin Chickens,16803,Jeremy Hill,RB,STARTER,9.1,0.0,True,False,,,,,,
2016,1,8,Shiver Me Tin Chickens,2976499,Amari Cooper,WR,STARTER,15.7,0.0,True,False,,,,,,
2016,1,9,Parm Farty Tin Chickens,-16007,Broncos D/ST,D/ST,STARTER,4.0,0.0,True,False,,,,,,
2016,1,9,Parm Farty Tin Chickens,9761,Delanie Walker,TE,STARTER,4.2,0.0,True,False,,,,,,
2016,1,9,Parm Farty Tin Chickens,11247,Jonathan Stewart,RB,STARTER,6.4,0.0,True,False,,,,,,
2016,1,9,Parm Farty Tin Chickens,11270,Jordy Nelson,WR,STARTER,9.2,0.0,True,False,,,,,,
2016,1,9,Parm Farty Tin Chickens,14221,Doug Baldwin,WR,STARTER,15.2,0.0,True,False,,,,,,
2016,1,9,Parm Farty Tin Chickens,14874,Andrew Luck,QB,STARTER,35.5,0.0,True,False,,,,,,
2016,1,9,Parm Farty Tin Chickens,15058,Blair Walsh,K,STARTER,14.0,0.0,True,False,,,,,,
2016,1,9,Parm Farty Tin Chickens,16733,Odell Beckham Jr.,WR,STARTER,7.3,0.0,True,False,,,,,,
2016,1,9,Parm Farty Tin Chickens,2515416,Jeremy Langford,RB,STARTER,12.3,0.0,True,False,,,,,,
2016,1,10,ALL DAY Johnnys,-16013,Raiders D/ST,D/ST,STARTER,-4.0,0.0,True,False,,,,,,
2016,1,10,ALL DAY Johnnys,11122,Matt Prater,K,STARTER,8.0,0.0,True,False,,,,,,
2016,1,10,ALL DAY Johnnys,12514,LeSean McCoy,RB,STARTER,13.0,0.0,True,False,,,,,,
2016,1,10,ALL DAY Johnnys,13271,Eric Decker,WR,STARTER,9.7,0.0,True,False,,,,,,
2016,1,10,ALL DAY Johnnys,13295,Emmanuel Sanders,WR,STARTER,4.9,0.0,True,False,,,,,,
2016,1,10,ALL DAY Johnnys,13994,Cam Newton,QB,STARTER,21.16,0.0,True,False,,,,,,
2016,1,10,ALL DAY Johnnys,14885,Doug Martin,RB,STARTER,9.6,0.0,True,False,,,,,,
2016,1,10,ALL DAY Johnnys,14924,T.Y. Hilton,WR,STARTER,7.9,0.0,True,False,,,,,,
2016,1,10,ALL DAY Johnnys,15860,Jordan Reed,TE,STARTER,6.4,0.0,True,False,,,,,,
2016,2,1,Tin Chicken Lives Matter,-16012,Chiefs D/ST,D/ST,STARTER,5.0,0.0,True,False,,,,,,
2016,2,1,Tin Chicken Lives Matter,5526,Eli Manning,QB,STARTER,12.32,0.0,True,False,,,,,,
2016,2,1,Tin Chicken Lives Matter,9704,Stephen Gostkowski,K,STARTER,6.0,0.0,True,False,,,,,,
2016,2,1,Tin Chicken Lives Matter,9705,Brandon Marshall,WR,STARTER,10.1,0.0,True,False,,,,,,
2016,2,1,Tin Chicken Lives Matter,11278,Matt Forte,RB,STARTER,28.9,0.0,True,False,,,,,,
2016,2,1,Tin Chicken Lives Matter,13934,Antonio Brown,WR,STARTER,3.9,0.0,True,False,,,,,,
2016,2,1,Tin Chicken Lives Matter,13981,Mark Ingram,RB,STARTER,4.7,0.0,True,False,,,,,,
2016,2,1,Tin Chicken Lives Matter,14901,Dwayne Allen,TE,STARTER,2.5,0.0,True,False,,,,,,
2016,2,1,Tin Chicken Lives Matter,16777,Carlos Hyde,RB,STARTER,3.2,0.0,True,False,,,,,,
2016,2,2,I have the tin chicken,-16004,Bengals D/ST,D/ST,STARTER,4.0,0.0,True,False,,,,,,
2016,2,2,I have the tin chicken,11923,Steven Hauschka,K,STARTER,3.0,0.0,True,False,,,,,,
2016,2,2,I have the tin chicken,12649,Julian Edelman,WR,STARTER,7.6,0.0,True,False,,,,,,
2016,2,2,I have the tin chicken,14204,Julius Thomas,TE,STARTER,7.1,0.0,True,False,,,,,,
2016,2,2,I have the tin chicken,15994,Theo Riddick,RB,STARTER,6.5,0.0,True,False,,,,,,
2016,2,2,I have the tin chicken,16040,C.J. Anderson,RB,STARTER,15.3,0.0,True,False,,,,,,
2016,2,2,I have the tin chicken,16724,Blake Bortles,QB,STARTER,18.56,0.0,True,False,,,,,,
2016,2,2,I have the tin chicken,16799,Allen Robinson,WR,STARTER,5.4,0.0,True,False,,,,,,
2016,2,2,I have the tin chicken,2977644,Todd Gurley,RB,STARTER,7.0,0.0,True,False,,,,,,
2016,2,3,Jet Fuel Can't Melt Tin Chickn,-16022,Cardinals D/ST,D/ST,STARTER,22.0,0.0,True,False,,,,,,
2016,2,3,Jet Fuel Can't Melt Tin Chickn,9613,DeAngelo Williams,RB,STARTER,19.2,0.0,True,False,,,,,,
2016,2,3,Jet Fuel Can't Melt Tin Chickn,10475,Greg Olsen,TE,STARTER,18.2,0.0,True,False,,,,,,
2016,2,3,Jet Fuel Can't Melt Tin Chickn,13213,LeGarrette Blount,RB,STARTER,18.3,0.0,True,False,,,,,,
2016,2,3,Jet Fuel Can't Melt Tin Chickn,14053,Randall Cobb,WR,STARTER,4.3,0.0,True,False,,,,,,
2016,2,3,Jet Fuel Can't Melt Tin Chickn,14163,Tyrod Taylor,QB,STARTER,24.38,0.0,True,False,,,,,,
2016,2,3,Jet Fuel Can't Melt Tin Chickn,15848,Eddie Lacy,RB,STARTER,5.0,0.0,True,False,,,,,,
2016,2,3,Jet Fuel Can't Melt Tin Chickn,16730,Kelvin Benjamin,WR,STARTER,22.8,0.0,True,False,,,,,,
2016,2,4,Prestige Worldwide,-16009,Packers D/ST,D/ST,STARTER,5.0,0.0,True,False,,,,,,
2016,2,4,Prestige Worldwide,5536,Ben Roethlisberger,QB,STARTER,19.76,0.0,True,False,,,,,,
2016,2,4,Prestige Worldwide,8479,Frank Gore,RB,STARTER,12.3,0.0,True,False,,,,,,
2016,2,4,Prestige Worldwide,12503,Rashad Jennings,RB,STARTER,4.0,0.0,True,False,,,,,,
2016,2,4,Prestige Worldwide,14900,Coby Fleener,TE,STARTER,2.9,0.0,True,False,,,,,,
2016,2,4,Prestige Worldwide,15683,Justin Tucker,K,STARTER,15.0,0.0,True,False,,,,,,
2016,2,4,Prestige Worldwide,16725,Sammy Watkins,WR,STARTER,2.0,0.0,True,False,,,,,,
2016,2,4,Prestige Worldwide,16731,Brandin Cooks,WR,STARTER,6.8,0.0,True,False,,,,,,
2016,2,4,Prestige Worldwide,3051392,Ezekiel Elliott,RB,STARTER,12.7,0.0,True,False,,,,,,
2016,2,5,they got tin chken n philly?,-16026,Seahawks D/ST,D/ST,STARTER,6.0,0.0,True,False,,,,,,
2016,2,5,they got tin chken n philly?,2580,Drew Brees,QB,STARTER,14.52,0.0,True,False,,,,,,
2016,2,5,they got tin chken n philly?,5528,Larry Fitzgerald,WR,STARTER,14.1,0.0,True,False,,,,,,
2016,2,5,they got tin chken n philly?,11364,Gary Barnidge,TE,STARTER,3.7,0.0,True,False,,,,,,
2016,2,5,they got tin chken n philly?,14322,Dan Bailey,K,STARTER,9.0,0.0,True,False,,,,,,
2016,2,5,they got tin chken n philly?,16737,Mike Evans,WR,STARTER,13.0,0.0,True,False,,,,,,
2016,2,5,they got tin chken n philly?,16944,Devonta Freeman,RB,STARTER,9.3,0.0,True,False,,,,,,
2016,2,5,they got tin chken n philly?,2508176,David Johnson,RB,STARTER,14.3,0.0,True,False,,,,,,
2016,2,5,they got tin chken n philly?,2980105,Matt Jones,RB,STARTER,12.5,0.0,True,False,,,,,,
2016,2,6,TINder Chicken Draft Date,-16029,Panthers D/ST,D/ST,STARTER,14.0,0.0,True,False,,,,,,
2016,2,6,TINder Chicken Draft Date,4459,Carson Palmer,QB,STARTER,24.16,0.0,True,False,,,,,,
2016,2,6,TINder Chicken Draft Date,12460,Graham Gano,K,STARTER,18.0,0.0,True,False,,,,,,
2016,2,6,TINder Chicken Draft Date,13983,A.J. Green,WR,STARTER,3.8,0.0,True,False,,,,,,
2016,2,6,TINder Chicken Draft Date,14005,DeMarco Murray,RB,STARTER,14.5,0.0,True,False,,,,,,
2016,2,6,TINder Chicken Draft Date,15795,DeAndre Hopkins,WR,STARTER,17.3,0.0,True,False,,,,,,
2016,2,6,TINder Chicken Draft Date,16020,Spencer Ware,RB,STARTER,8.5,0.0,True,False,,,,,,
2016,2,6,TINder Chicken Draft Date,16732,Eric Ebron,TE,STARTER,5.3,0.0,True,False,,,,,,
2016,2,6,TINder Chicken Draft Date,16790,Jarvis Landry,WR,STARTER,11.5,0.0,True,False,,,,,,
2016,2,7,The NFL Team Owners,-16017,Patriots D/ST,D/ST,STARTER,3.0,0.0,True,False,,,,,,
2016,2,7,The NFL Team Owners,8439,Aaron Rodgers,QB,STARTER,17.42,0.0,True,False,,,,,,
2016,2,7,The NFL Team Owners,10636,Mason Crosby,K,STARTER,2.0,0.0,True,False,,,,,,
2016,2,7,The NFL Team Owners,13217,Golden Tate,WR,STARTER,1.3,0.0,True,False,,,,,,
2016,2,7,The NFL Team Owners,13982,Julio Jones,WR,STARTER,16.6,0.0,True,False,,,,,,
2016,2,7,The NFL Team Owners,14886,Lamar Miller,RB,STARTER,9.7,0.0,True,False,,,,,,
2016,2,7,The NFL Team Owners,14912,Alshon Jeffery,WR,STARTER,9.6,0.0,True,False,,,,,,
2016,2,7,The NFL Team Owners,15847,Travis Kelce,TE,STARTER,3.4,0.0,True,False,,,,,,
2016,2,7,The NFL Team Owners,15920,Latavius Murray,RB,STARTER,16.1,0.0,True,False,,,,,,
2016,2,8,Shiver Me Tin Chickens,-16034,Texans D/ST,D/ST,STARTER,13.0,0.0,True,False,,,,,,
2016,2,8,Shiver Me Tin Chickens,1097,Adam Vinatieri,K,STARTER,11.0,0.0,True,False,,,,,,
2016,2,8,Shiver Me Tin Chickens,10452,Adrian Peterson,RB,STARTER,2.6,0.0,True,False,,,,,,
2016,2,8,Shiver Me Tin Chickens,11283,DeSean Jackson,WR,STARTER,4.0,0.0,True,False,,,,,,
2016,2,8,Shiver Me Tin Chickens,11467,Justin Forsett,RB,STARTER,4.6,0.0,True,False,,,,,,
2016,2,8,Shiver Me Tin Chickens,17258,Willie Snead,WR,STARTER,11.4,0.0,True,False,,,,,,
2016,2,8,Shiver Me Tin Chickens,2969939,Jameis Winston,QB,STARTER,4.62,0.0,True,False,,,,,,
2016,2,8,Shiver Me Tin Chickens,2976499,Amari Cooper,WR,STARTER,7.1,0.0,True,False,,,,,,
2016,2,9,Parm Farty Tin Chickens,-16007,Broncos D/ST,D/ST,STARTER,23.0,0.0,True,False,,,,,,
2016,2,9,Parm Farty Tin Chickens,9761,Delanie Walker,TE,STARTER,14.3,0.0,True,False,,,,,,
2016,2,9,Parm Farty Tin Chickens,11247,Jonathan Stewart,RB,STARTER,1.6,0.0,True,False,,,,,,
2016,2,9,Parm Farty Tin Chickens,11270,Jordy Nelson,WR,STARTER,13.3,0.0,True,False,,,,,,
2016,2,9,Parm Farty Tin Chickens,12483,Matthew Stafford,QB,STARTER,15.5,0.0,True,False,,,,,,
2016,2,9,Parm Farty Tin Chickens,14221,Doug Baldwin,WR,STARTER,2.0,0.0,True,False,,,,,,
2016,2,9,Parm Farty Tin Chickens,15058,Blair Walsh,K,STARTER,6.0,0.0,True,False,,,,,,
2016,2,9,Parm Farty Tin Chickens,16733,Odell Beckham Jr.,WR,STARTER,8.6,0.0,True,False,,,,,,
2016,2,9,Parm Farty Tin Chickens,2515416,Jeremy Langford,RB,STARTER,7.4,0.0,True,False,,,,,,
2016,2,10,ALL DAY Johnnys,-16013,Raiders D/ST,D/ST,STARTER,-6.0,0.0,True,False,,,,,,
2016,2,10,ALL DAY Johnnys,11122,Matt Prater,K,STARTER,8.0,0.0,True,False,,,,,,
2016,2,10,ALL DAY Johnnys,12514,LeSean McCoy,RB,STARTER,9.0,0.0,True,False,,,,,,
2016,2,10,ALL DAY Johnnys,13271,Eric Decker,WR,STARTER,18.6,0.0,True,False,,,,,,
2016,2,10,ALL DAY Johnnys,13295,Emmanuel Sanders,WR,STARTER,3.9,0.0,True,False,,,,,,
2016,2,10,ALL DAY Johnnys,13994,Cam Newton,QB,STARTER,29.82,0.0,True,False,,,,,,
2016,2,10,ALL DAY Johnnys,14885,Doug Martin,RB,STARTER,2.3,0.0,True,False,,,,,,
2016,2,10,ALL DAY Johnnys,15860,Jordan Reed,TE,STARTER,7.0,0.0,True,False,,,,,,
2016,2,10,ALL DAY Johnnys,16763,Jordan Matthews,WR,STARTER,7.1,0.0,True,False,,,,,,
2016,3,1,Tin Chicken Lives Matter,-16012,Chiefs D/ST,D/ST,STARTER,32.0,0.0,True,False,,,,,,
2016,3,1,Tin Chicken Lives Matter,5529,Philip Rivers,QB,STARTER,11.24,0.0,True,False,,,,,,
2016,3,1,Tin Chicken Lives Matter,9704,Stephen Gostkowski,K,STARTER,9.0,0.0,True,False,,,,,,
2016,3,1,Tin Chicken Lives Matter,9705,Brandon Marshall,WR,STARTER,2.7,0.0,True,False,,,,,,
2016,3,1,Tin Chicken Lives Matter,11278,Matt Forte,RB,STARTER,6.4,0.0,True,False,,,,,,
2016,3,1,Tin Chicken Lives Matter,13934,Antonio Brown,WR,STARTER,14.0,0.0,True,False,,,,,,
2016,3,1,Tin Chicken Lives Matter,13981,Mark Ingram,RB,STARTER,18.7,0.0,True,False,,,,,,
2016,3,1,Tin Chicken Lives Matter,14901,Dwayne Allen,TE,STARTER,3.5,0.0,True,False,,,,,,
2016,3,1,Tin Chicken Lives Matter,17133,Isaiah Crowell,RB,STARTER,7.9,0.0,True,False,,,,,,
2016,3,2,I have the tin chicken,-16004,Bengals D/ST,D/ST,STARTER,4.0,0.0,True,False,,,,,,
2016,3,2,I have the tin chicken,11923,Steven Hauschka,K,STARTER,13.0,0.0,True,False,,,,,,
2016,3,2,I have the tin chicken,14204,Julius Thomas,TE,STARTER,1.3,0.0,True,False,,,,,,
2016,3,2,I have the tin chicken,16040,C.J. Anderson,RB,STARTER,4.1,0.0,True,False,,,,,,
2016,3,2,I have the tin chicken,16749,Charles Sims,RB,STARTER,18.4,0.0,True,False,,,,,,
2016,3,2,I have the tin chicken,16757,Derek Carr,QB,STARTER,11.86,0.0,True,False,,,,,,
2016,3,2,I have the tin chicken,16799,Allen Robinson,WR,STARTER,17.7,0.0,True,False,,,,,,
2016,3,2,I have the tin chicken,2577327,Tyler Lockett,WR,STARTER,0.0,0.0,True,False,,,,,,
2016,3,2,I have the tin chicken,2977644,Todd Gurley,RB,STARTER,20.0,0.0,True,False,,,,,,
2016,3,3,Jet Fuel Can't Melt Tin Chickn,-16022,Cardinals D/ST,D/ST,STARTER,7.0,0.0,True,False,,,,,,
2016,3,3,Jet Fuel Can't Melt Tin Chickn,9613,DeAngelo Williams,RB,STARTER,4.4,0.0,True,False,,,,,,
2016,3,3,Jet Fuel Can't Melt Tin Chickn,10475,Greg Olsen,TE,STARTER,6.4,0.0,True,False,,,,,,
2016,3,3,Jet Fuel Can't Melt Tin Chickn,13213,LeGarrette Blount,RB,STARTER,22.5,0.0,True,False,,,,,,
2016,3,3,Jet Fuel Can't Melt Tin Chickn,15848,Eddie Lacy,RB,STARTER,10.5,0.0,True,False,,,,,,
2016,3,3,Jet Fuel Can't Melt Tin Chickn,16730,Kelvin Benjamin,WR,STARTER,0.0,0.0,True,False,,,,,,
2016,3,4,Prestige Worldwide,-16009,Packers D/ST,D/ST,STARTER,0.0,0.0,True,False,,,,,,
2016,3,4,Prestige Worldwide,5536,Ben Roethlisberger,QB,STARTER,6.98,0.0,True,False,,,,,,
2016,3,4,Prestige Worldwide,8479,Frank Gore,RB,STARTER,14.3,0.0,True,False,,,,,,
2016,3,4,Prestige Worldwide,12503,Rashad Jennings,RB,STARTER,0.0,0.0,True,False,,,,,,
2016,3,4,Prestige Worldwide,13215,Dez Bryant,WR,STARTER,10.0,0.0,True,False,,,,,,
2016,3,4,Prestige Worldwide,14900,Coby Fleener,TE,STARTER,16.9,0.0,True,False,,,,,,
2016,3,4,Prestige Worldwide,15683,Justin Tucker,K,STARTER,17.0,0.0,True,False,,,,,,
2016,3,4,Prestige Worldwide,16731,Brandin Cooks,WR,STARTER,1.9,0.0,True,False,,,,,,
2016,3,4,Prestige Worldwide,3051392,Ezekiel Elliott,RB,STARTER,16.0,0.0,True,False,,,,,,
2016,3,5,they got tin chken n philly?,-16026,Seahawks D/ST,D/ST,STARTER,4.0,0.0,True,False,,,,,,
2016,3,5,they got tin chken n philly?,2580,Drew Brees,QB,STARTER,25.94,0.0,True,False,,,,,,
2016,3,5,they got tin chken n philly?,5528,Larry Fitzgerald,WR,STARTER,6.0,0.0,True,False,,,,,,
2016,3,5,they got tin chken n philly?,11364,Gary Barnidge,TE,STARTER,8.6,0.0,True,False,,,,,,
2016,3,5,they got tin chken n philly?,14322,Dan Bailey,K,STARTER,7.0,0.0,True,False,,,,,,
2016,3,5,they got tin chken n philly?,16737,Mike Evans,WR,STARTER,19.2,0.0,True,False,,,,,,
2016,3,5,they got tin chken n philly?,16944,Devonta Freeman,RB,STARTER,26.7,0.0,True,False,,,,,,
2016,3,5,they got tin chken n philly?,2508176,David Johnson,RB,STARTER,23.1,0.0,True,False,,,,,,
2016,3,5,they got tin chken n philly?,2980105,Matt Jones,RB,STARTER,7.9,0.0,True,False,,,,,,
2016,3,6,TINder Chicken Draft Date,-16029,Panthers D/ST,D/ST,STARTER,4.0,0.0,True,False,,,,,,
2016,3,6,TINder Chicken Draft Date,4459,Carson Palmer,QB,STARTER,3.48,0.0,True,False,,,,,,
2016,3,6,TINder Chicken Draft Date,12460,Graham Gano,K,STARTER,4.0,0.0,True,False,,,,,,
2016,3,6,TINder Chicken Draft Date,13983,A.J. Green,WR,STARTER,7.7,0.0,True,False,,,,,,
2016,3,6,TINder Chicken Draft Date,14005,DeMarco Murray,RB,STARTER,21.5,0.0,True,False,,,,,,
2016,3,6,TINder Chicken Draft Date,15795,DeAndre Hopkins,WR,STARTER,5.6,0.0,True,False,,,,,,
2016,3,6,TINder Chicken Draft Date,16020,Spencer Ware,RB,STARTER,8.3,0.0,True,False,,,,,,
2016,3,6,TINder Chicken Draft Date,16732,Eric Ebron,TE,STARTER,6.9,0.0,True,False,,,,,,
2016,3,6,TINder Chicken Draft Date,2976212,Stefon Diggs,WR,STARTER,4.0,0.0,True,False,,,,,,
2016,3,7,The NFL Team Owners,-16017,Patriots D/ST,D/ST,STARTER,13.0,0.0,True,False,,,,,,
2016,3,7,The NFL Team Owners,8439,Aaron Rodgers,QB,STARTER,26.4,0.0,True,False,,,,,,
2016,3,7,The NFL Team Owners,10636,Mason Crosby,K,STARTER,11.0,0.0,True,False,,,,,,
2016,3,7,The NFL Team Owners,13982,Julio Jones,WR,STARTER,1.6,0.0,True,False,,,,,,
2016,3,7,The NFL Team Owners,14886,Lamar Miller,RB,STARTER,10.7,0.0,True,False,,,,,,
2016,3,7,The NFL Team Owners,14912,Alshon Jeffery,WR,STARTER,7.0,0.0,True,False,,,,,,
2016,3,7,The NFL Team Owners,15847,Travis Kelce,TE,STARTER,14.9,0.0,True,False,,,,,,
2016,3,7,The NFL Team Owners,15920,Latavius Murray,RB,STARTER,9.8,0.0,True,False,,,,,,
2016,3,7,The NFL Team Owners,2576434,Melvin Gordon,RB,STARTER,13.8,0.0,True,False,,,,,,
2016,3,8,Shiver Me Tin Chickens,-16034,Texans D/ST,D/ST,STARTER,3.0,0.0,True,False,,,,,,
2016,3,8,Shiver Me Tin Chickens,1097,Adam Vinatieri,K,STARTER,8.0,0.0,True,False,,,,,,
2016,3,8,Shiver Me Tin Chickens,11237,Matt Ryan,QB,STARTER,19.9,0.0,True,False,,,,,,
2016,3,8,Shiver Me Tin Chickens,11283,DeSean Jackson,WR,STARTER,15.6,0.0,True,False,,,,,,
2016,3,8,Shiver Me Tin Chickens,13229,Rob Gronkowski,TE,STARTER,0.0,0.0,True,False,,,,,,
