season,week,player_id,player_name,status,source,injury_weight
2016,1,16944,Devonta Freeman,Healthy,participation,
2016,1,16976,Chandler Catanzaro,Healthy,participation,
2016,1,2508176,David Johnson,Healthy,participation,
2016,1,2515416,Jeremy Langford,Healthy,participation,
2016,1,2577327,Tyler Lockett,Healthy,participation,
2016,1,2976499,Amari Cooper,Healthy,participation,
2016,1,2977644,Todd Gurley,Healthy,participation,
2016,1,3051392,Ezekiel Elliott,Healthy,participation,
2016,2,-16034,Texans D/ST,Healthy,participation,
2016,2,-16029,Panthers D/ST,Healthy,participation,
2016,2,-16026,Seahawks D/ST,Healthy,participation,
2016,2,-16022,Cardinals D/ST,Healthy,participation,
2016,2,-16017,Patriots D/ST,Healthy,participation,
2016,2,-16013,Raiders D/ST,Healthy,participation,
2016,2,-16012,Chiefs D/ST,Healthy,participation,
2016,2,-16009,Packers D/ST,Healthy,participation,
2016,2,-16007,Broncos D/ST,Healthy,participation,
2016,2,-16004,Bengals D/ST,Healthy,participation,
2016,2,1097,Adam Vinatieri,Healthy,participation,
2016,2,2580,Drew Brees,Healthy,participation,
2016,2,4459,Carson Palmer,Healthy,participation,
2016,2,5526,Eli Manning,Healthy,participation,
2016,2,5528,Larry Fitzgerald,Healthy,participation,
2016,2,5536,Ben Roethlisberger,Healthy,participation,
2016,2,8439,Aaron Rodgers,Healthy,participation,
2016,2,8479,Frank Gore,Healthy,participation,
2016,2,9613,DeAngelo Williams,Healthy,participation,
2016,2,9704,Stephen Gostkowski,Healthy,participation,
2016,2,9705,Brandon Marshall,Healthy,participation,
2016,2,9761,Delanie Walker,Healthy,participation,
2016,2,10452,Adrian Peterson,Mid-Game Injury,participation,0.3
2016,2,10475,Greg Olsen,Healthy,participation,
2016,2,10636,Mason Crosby,Healthy,participation,
2016,2,11122,Matt Prater,Healthy,participation,
2016,2,11247,Jonathan Stewart,Healthy,participation,
2016,2,11270,Jordy Nelson,Healthy,participation,
2016,2,11278,Matt Forte,Healthy,participation,
2016,2,11283,DeSean Jackson,Healthy,participation,
2016,2,11364,Gary Barnidge,Healthy,participation,
2016,2,11467,Justin Forsett,Healthy,participation,
2016,2,11923,Steven Hauschka,Healthy,participation,
2016,2,12460,Graham Gano,Healthy,participation,
2016,2,12483,Matthew Stafford,Healthy,participation,
2016,2,12503,Rashad Jennings,Healthy,participation,
2016,2,12514,LeSean McCoy,Healthy,participation,
2016,2,12649,Julian Edelman,Healthy,participation,
2016,2,13213,LeGarrette Blount,Healthy,participation,
2016,2,13217,Golden Tate,Healthy,participation,
2016,2,13271,Eric Decker,Healthy,participation,
2016,2,13295,Emmanuel Sanders,Healthy,participation,
2016,2,13934,Antonio Brown,Healthy,participation,
2016,2,13981,Mark Ingram,Healthy,participation,
2016,2,13982,Julio Jones,Healthy,participation,
2016,2,13983,A.J. Green,Healthy,participation,
2016,2,13994,Cam Newton,Healthy,participation,
2016,2,14005,DeMarco Murray,Healthy,participation,
2016,2,14053,Randall Cobb,Healthy,participation,
2016,2,14163,Tyrod Taylor,Healthy,participation,
2016,2,14204,Julius Thomas,Healthy,participation,
2016,2,14221,Doug Baldwin,Healthy,participation,
2016,2,14322,Dan Bailey,Healthy,participation,
2016,2,14885,Doug Martin,Healthy,participation,
2016,2,14886,Lamar Miller,Healthy,participation,
2016,2,14900,Coby Fleener,Healthy,participation,
2016,2,14901,Dwayne Allen,Healthy,participation,
2016,2,14912,Alshon Jeffery,Healthy,participation,
2016,2,15058,Blair Walsh,Healthy,participation,
2016,2,15683,Justin Tucker,Healthy,participation,
2016,2,15795,DeAndre Hopkins,Healthy,participation,
2016,2,15847,Travis Kelce,Healthy,participation,
2016,2,15848,Eddie Lacy,Healthy,participation,
2016,2,15860,Jordan Reed,Healthy,participation,
2016,2,15920,Latavius Murray,Healthy,participation,
2016,2,15994,Theo Riddick,Healthy,participation,
2016,2,16020,Spencer Ware,Healthy,participation,
2016,2,16040,C.J. Anderson,Healthy,participation,
2016,2,16724,Blake Bortles,Healthy,participation,
2016,2,16725,Sammy Watkins,Healthy,participation,
2016,2,16730,Kelvin Benjamin,Healthy,participation,
2016,2,16731,Brandin Cooks,Healthy,participation,
2016,2,16732,Eric Ebron,Healthy,participation,
2016,2,16733,Odell Beckham Jr.,Healthy,participation,
2016,2,16737,Mike Evans,Healthy,participation,
2016,2,16763,Jordan Matthews,Healthy,participation,
2016,2,16777,Carlos Hyde,Healthy,participation,
2016,2,16790,Jarvis Landry,Healthy,participation,
2016,2,16799,Allen Robinson,Healthy,participation,
2016,2,16944,Devonta Freeman,Healthy,participation,
2016,2,17258,Willie Snead,Healthy,participation,
2016,2,2508176,David Johnson,Healthy,participation,
2016,2,2515416,Jeremy Langford,Healthy,participation,
2016,2,2969939,Jameis Winston,Healthy,participation,
2016,2,2976499,Amari Cooper,Healthy,participation,
2016,2,2977644,Todd Gurley,Healthy,participation,
2016,2,2980105,Matt Jones,Healthy,participation,
2016,2,3051392,Ezekiel Elliott,Healthy,participation,
2016,3,-16034,Texans D/ST,Healthy,participation,
2016,3,-16029,Panthers D/ST,Healthy,participation,
2016,3,-16026,Seahawks D/ST,Healthy,participation,
2016,3,-16022,Cardinals D/ST,Healthy,participation,
2016,3,-16017,Patriots D/ST,Healthy,participation,
2016,3,-16012,Chiefs D/ST,Healthy,participation,
2016,3,-16009,Packers D/ST,Healthy,participation,
2016,3,-16007,Broncos D/ST,Healthy,participation,
2016,3,-16004,Bengals D/ST,Healthy,participation,
2016,3,1097,Adam Vinatieri,Healthy,participation,
2016,3,2580,Drew Brees,Healthy,participation,
2016,3,4459,Carson Palmer,Healthy,participation,
2016,3,5528,Larry Fitzgerald,Healthy,participation,
2016,3,5529,Philip Rivers,Healthy,participation,
2016,3,5536,Ben Roethlisberger,Healthy,participation,
2016,3,8439,Aaron Rodgers,Healthy,participation,
2016,3,8479,Frank Gore,Healthy,participation,
2016,3,9613,DeAngelo Williams,Healthy,participation,
2016,3,9704,Stephen Gostkowski,Healthy,participation,
2016,3,9705,Brandon Marshall,Healthy,participation,
2016,3,9761,Delanie Walker,Out,participation,
2016,3,10475,Greg Olsen,Healthy,participation,
2016,3,10636,Mason Crosby,Healthy,participation,
2016,3,11237,Matt Ryan,Healthy,participation,
2016,3,11247,Jonathan Stewart,Out,participation,
2016,3,11270,Jordy Nelson,Healthy,participation,
2016,3,11278,Matt Forte,Healthy,participation,
2016,3,11283,DeSean Jackson,Healthy,participation,
2016,3,11364,Gary Barnidge,Healthy,participation,
2016,3,11923,Steven Hauschka,Healthy,participation,
2016,3,12460,Graham Gano,Healthy,participation,
2016,3,12483,Matthew Stafford,Healthy,participation,
2016,3,12503,Rashad Jennings,Out,participation,
2016,3,12601,Mike Wallace,Healthy,participation,
2016,3,13204,Ryan Mathews,Healthy,participation,
2016,3,13213,LeGarrette Blount,Healthy,participation,
2016,3,13215,Dez Bryant,Healthy,participation,
2016,3,13229,Rob Gronkowski,Healthy,participation,
2016,3,13271,Eric Decker,Healthy,participation,
2016,3,13934,Antonio Brown,Healthy,participation,
2016,3,13981,Mark Ingram,Healthy,participation,
2016,3,13982,Julio Jones,Healthy,participation,
2016,3,13983,A.J. Green,Healthy,participation,
2016,3,13994,Cam Newton,Healthy,participation,
2016,3,14005,DeMarco Murray,Healthy,participation,
2016,3,14204,Julius Thomas,Healthy,participation,
2016,3,14221,Doug Baldwin,Healthy,participation,
2016,3,14322,Dan Bailey,Healthy,participation,
2016,3,14886,Lamar Miller,Healthy,participation,
2016,3,14900,Coby Fleener,Healthy,participation,
2016,3,14901,Dwayne Allen,Healthy,participation,
2016,3,14912,Alshon Jeffery,Healthy,participation,
2016,3,15058,Blair Walsh,Healthy,participation,
2016,3,15683,Justin Tucker,Healthy,participation,
2016,3,15795,DeAndre Hopkins,Healthy,participation,
2016,3,15847,Travis Kelce,Healthy,participation,
2016,3,15848,Eddie Lacy,Healthy,participation,
2016,3,15860,Jordan Reed,Healthy,participation,
2016,3,15920,Latavius Murray,Healthy,participation,
2016,3,16020,Spencer Ware,Healthy,participation,
2016,3,16040,C.J. Anderson,Healthy,participation,
2016,3,16730,Kelvin Benjamin,Healthy,participation,
2016,3,16731,Brandin Cooks,Healthy,participation,
2016,3,16732,Eric Ebron,Healthy,participation,
2016,3,16733,Odell Beckham Jr.,Healthy,participation,
2016,3,16737,Mike Evans,Healthy,participation,
2016,3,16749,Charles Sims,Healthy,participation,
2016,3,16757,Derek Carr,Healthy,participation,
2016,3,16763,Jordan Matthews,Healthy,participation,
2016,3,16799,Allen Robinson,Healthy,participation,
2016,3,16803,Jeremy Hill,Healthy,participation,
2016,3,16944,Devonta Freeman,Healthy,participation,
2016,3,17133,Isaiah Crowell,Healthy,participation,
2016,3,17258,Willie Snead,Out,participation,
2016,3,17427,Cairo Santos,Healthy,participation,
2016,3,2508176,David Johnson,Healthy,participation,
2016,3,2515416,Jeremy Langford,Healthy,participation,
2016,3,2576434,Melvin Gordon,Healthy,participation,
2016,3,2577327,Tyler Lockett,Healthy,participation,
2016,3,2976212,Stefon Diggs,Healthy,participation,
2016,3,2976499,Amari Cooper,Healthy,participation,
2016,3,2976516,T.J. Yeldon,Healthy,participation,
2016,3,2977644,Todd Gurley,Healthy,participation,
2016,3,2980105,Matt Jones,Healthy,participation,
2016,3,3051392,Ezekiel Elliott,Healthy,participation,
2016,4,-16034,Texans D/ST,Healthy,participation,
2016,4,-16029,Panthers D/ST,Healthy,participation,
2016,4,-16028,Redskins D/ST,Healthy,participation,
2016,4,-16022,Cardinals D/ST,Healthy,participation,
2016,4,-16020,Jets D/ST,Healthy,participation,
2016,4,-16017,Patriots D/ST,Healthy,participation,
2016,4,-16016,Vikings D/ST,Healthy,participation,
2016,4,-16012,Chiefs D/ST,Healthy,participation,
2016,4,-16007,Broncos D/ST,Healthy,participation,
2016,4,-16004,Bengals D/ST,Healthy,participation,
2016,4,1097,Adam Vinatieri,Healthy,participation,
2016,4,2580,Drew Brees,Healthy,participation,
2016,4,5528,Larry Fitzgerald,Healthy,participation,
2016,4,5529,Philip Rivers,Healthy,participation,
2016,4,8479,Frank Gore,Healthy,participation,
2016,4,9704,Stephen Gostkowski,Healthy,participation,
2016,4,9705,Brandon Marshall,Healthy,participation,
2016,4,9761,Delanie Walker,Healthy,participation,
2016,4,10475,Greg Olsen,Healthy,participation,
2016,4,11237,Matt Ryan,Healthy,participation,
2016,4,11278,Matt Forte,Healthy,participation,
2016,4,11283,DeSean Jackson,Healthy,participation,
2016,4,11364,Gary Barnidge,Healthy,participation,
2016,4,11467,Justin Forsett,Inactive,participation,
2016,4,11923,Steven Hauschka,Healthy,participation,
2016,4,12460,Graham Gano,Healthy,participation,
2016,4,12483,Matthew Stafford,Healthy,participation,
2016,4,12514,LeSean McCoy,Healthy,participation,
2016,4,12601,Mike Wallace,Healthy,participation,
2016,4,12649,Julian Edelman,Healthy,participation,
2016,4,13213,LeGarrette Blount,Healthy,participation,
2016,4,13229,Rob Gronkowski,Healthy,participation,
2016,4,13295,Emmanuel Sanders,Healthy,participation,
2016,4,13587,Chris Ivory,Healthy,participation,
2016,4,13934,Antonio Brown,Healthy,participation,
2016,4,13981,Mark Ingram,Healthy,participation,
2016,4,13982,Julio Jones,Healthy,participation,
2016,4,13983,A.J. Green,Healthy,participation,
2016,4,13994,Cam Newton,Healthy,participation,
2016,4,14005,DeMarco Murray,Healthy,participation,
2016,4,14012,Andy Dalton,Healthy,participation,
2016,4,14054,Kyle Rudolph,Healthy,participation,
2016,4,14163,Tyrod Taylor,Healthy,participation,
2016,4,14221,Doug Baldwin,Healthy,participation,
2016,4,14322,Dan Bailey,Healthy,participation,
2016,4,14851,Terrelle Pryor Sr.,Healthy,participation,
2016,4,14880,Kirk Cousins,Healthy,participation,
2016,4,14881,Russell Wilson,Healthy,participation,
2016,4,14886,Lamar Miller,Healthy,participation,
2016,4,14900,Coby Fleener,Healthy,participation,
2016,4,14912,Alshon Jeffery,Healthy,participation,
2016,4,15058,Blair Walsh,Healthy,participation,
2016,4,15072,Marvin Jones,Healthy,participation,
2016,4,15683,Justin Tucker,Healthy,participation,
2016,4,15795,DeAndre Hopkins,Healthy,participation,
2016,4,15825,Le'Veon Bell,Healthy,participation,
2016,4,15847,Travis Kelce,Healthy,participation,
2016,4,15855,Christine Michael,Healthy,participation,
2016,4,15860,Jordan Reed,Healthy,participation,
2016,4,15965,Dustin Hopkins,Healthy,participation,
2016,4,16020,Spencer Ware,Healthy,participation,
2016,4,16040,C.J. Anderson,Healthy,participation,
2016,4,16724,Blake Bortles,Healthy,participation,
2016,4,16730,Kelvin Benjamin,Healthy,participation,
2016,4,16731,Brandin Cooks,Healthy,participation,
2016,4,16732,Eric Ebron,Healthy,participation,
2016,4,16733,Odell Beckham Jr.,Healthy,participation,
2016,4,16737,Mike Evans,Healthy,participation,
2016,4,16749,Charles Sims,Healthy,participation,
2016,4,16777,Carlos Hyde,Healthy,participation,
2016,4,16799,Allen Robinson,Healthy,participation,
2016,4,16803,Jeremy Hill,Healthy,participation,
2016,4,16944,Devonta Freeman,Healthy,participation,
2016,4,17258,Willie Snead,Healthy,participation,
2016,4,17427,Cairo Santos,Healthy,participation,
2016,4,2508176,David Johnson,Healthy,participation,
2016,4,2576434,Melvin Gordon,Healthy,participation,
2016,4,2576623,DeVante Parker,Healthy,participation,
2016,4,2579604,Phillip Dorsett,Healthy,participation,
2016,4,2969962,Duke Johnson Jr.,Healthy,participation,
2016,4,2976212,Stefon Diggs,Healthy,participation,
2016,4,2976499,Amari Cooper,Healthy,participation,
2016,4,2976516,T.J. Yeldon,Healthy,participation,
2016,4,2977644,Todd Gurley,Healthy,participation,
2016,4,2980105,Matt Jones,Healthy,participation,
2016,4,3051392,Ezekiel Elliott,Healthy,participation,
2016,4,3060022,Jordan Howard,Healthy,participation,
2016,5,-16034,Texans D/ST,Healthy,participation,
2016,5,-16033,Ravens D/ST,Healthy,participation,
2016,5,-16029,Panthers D/ST,Healthy,participation,
2016,5,-16022,Cardinals D/ST,Healthy,participation,
2016,5,-16017,Patriots D/ST,Healthy,participation,
2016,5,-16016,Vikings D/ST,Healthy,participation,
2016,5,-16009,Packers D/ST,Healthy,participation,
2016,5,-16007,Broncos D/ST,Healthy,participation,
2016,5,-16004,Bengals D/ST,Healthy,participation,
2016,5,-16002,Bills D/ST,Healthy,participation,
2016,5,1097,Adam Vinatieri,Healthy,participation,
2016,5,2330,Tom Brady,Healthy,participation,
2016,5,5528,Larry Fitzgerald,Healthy,participation,
2016,5,5529,Philip Rivers,Healthy,participation,
2016,5,5536,Ben Roethlisberger,Healthy,participation,
2016,5,8439,Aaron Rodgers,Healthy,participation,
2016,5,8475,Vincent Jackson,Healthy,participation,
2016,5,8479,Frank Gore,Healthy,participation,
2016,5,8544,Darren Sproles,Healthy,participation,
2016,5,9704,Stephen Gostkowski,Healthy,participation,
2016,5,9705,Brandon Marshall,Healthy,participation,
2016,5,9761,Delanie Walker,Healthy,participation,
2016,5,10475,Greg Olsen,Healthy,participation,
2016,5,11122,Matt Prater,Healthy,participation,
2016,5,11252,Joe Flacco,Healthy,participation,
2016,5,11270,Jordy Nelson,Healthy,participation,
2016,5,11278,Matt Forte,Healthy,participation,
2016,5,11295,Martellus Bennett,Healthy,participation,
2016,5,12460,Graham Gano,Healthy,participation,
2016,5,12483,Matthew Stafford,Healthy,participation,
2016,5,12503,Rashad Jennings,Out,participation,
2016,5,12514,LeSean McCoy,Healthy,participation,
2016,5,12563,Michael Crabtree,Healthy,participation,
2016,5,12601,Mike Wallace,Healthy,participation,
2016,5,12649,Julian Edelman,Healthy,participation,
2016,5,13204,Ryan Mathews,Healthy,participation,
2016,5,13213,LeGarrette Blount,Healthy,participation,
2016,5,13216,Demaryius Thomas,Healthy,participation,
2016,5,13229,Rob Gronkowski,Healthy,participation,
2016,5,13231,Dennis Pitta,Healthy,participation,
2016,5,13295,Emmanuel Sanders,Healthy,participation,
2016,5,13934,Antonio Brown,Healthy,participation,
2016,5,13982,Julio Jones,Healthy,participation,
2016,5,13983,A.J. Green,Healthy,participation,
2016,5,14005,DeMarco Murray,Healthy,participation,
2016,5,14012,Andy Dalton,Healthy,participation,
2016,5,14054,Kyle Rudolph,Healthy,participation,
2016,5,14322,Dan Bailey,Healthy,participation,
2016,5,14851,Terrelle Pryor Sr.,Healthy,participation,
2016,5,14886,Lamar Miller,Healthy,participation,
2016,5,14912,Alshon Jeffery,Healthy,participation,
2016,5,14924,T.Y. Hilton,Healthy,participation,
2016,5,15058,Blair Walsh,Healthy,participation,
2016,5,15072,Marvin Jones,Healthy,participation,
2016,5,15683,Justin Tucker,Healthy,participation,
2016,5,15795,DeAndre Hopkins,Healthy,participation,
2016,5,15825,Le'Veon Bell,Healthy,participation,
2016,5,15835,Zach Ertz,Healthy,participation,
2016,5,15860,Jordan Reed,Healthy,participation,
2016,5,15965,Dustin Hopkins,Healthy,participation,
2016,5,15994,Theo Riddick,Healthy,participation,
2016,5,16040,C.J. Anderson,Healthy,participation,
2016,5,16730,Kelvin Benjamin,Healthy,participation,
2016,5,16733,Odell Beckham Jr.,Healthy,participation,
2016,5,16737,Mike Evans,Healthy,participation,
2016,5,16777,Carlos Hyde,Healthy,participation,
2016,5,16782,Jerick McKinnon,Healthy,participation,
2016,5,16783,Terrance West,Healthy,participation,
2016,5,16790,Jarvis Landry,Healthy,participation,
2016,5,16804,John Brown,Healthy,participation,
2016,5,16944,Devonta Freeman,Healthy,participation,
2016,5,17133,Isaiah Crowell,Healthy,participation,
2016,5,2508176,David Johnson,Healthy,participation,
2016,5,2520698,Cameron Meredith,Healthy,participation,
2016,5,2576434,Melvin Gordon,Healthy,participation,
2016,5,2577417,Dak Prescott,Healthy,participation,
2016,5,2577654,DeAndre Washington,Healthy,participation,
2016,5,2579604,Phillip Dorsett,Healthy,participation,
2016,5,2969939,Jameis Winston,Healthy,participation,
2016,5,2969962,Duke Johnson Jr.,Healthy,participation,
2016,5,2976499,Amari Cooper,Healthy,participation,
2016,5,2977644,Todd Gurley,Healthy,participation,
2016,5,3051392,Ezekiel Elliott,Healthy,participation,
2016,5,3060022,Jordan Howard,Healthy,participation,
2016,6,-16034,Texans D/ST,Healthy,participation,
2016,6,-16029,Panthers D/ST,Healthy,participation,
2016,6,-16026,Seahawks D/ST,Healthy,participation,
2016,6,-16023,Steelers D/ST,Healthy,participation,
2016,6,-16022,Cardinals D/ST,Healthy,participation,
2016,6,-16017,Patriots D/ST,Healthy,participation,
2016,6,-16009,Packers D/ST,Healthy,participation,
2016,6,-16007,Broncos D/ST,Healthy,participation,
2016,6,-16002,Bills D/ST,Healthy,participation,
2016,6,1097,Adam Vinatieri,Healthy,participation,
2016,6,2330,Tom Brady,Healthy,participation,
2016,6,2580,Drew Brees,Healthy,participation,
2016,6,4333,Matt Bryant,Healthy,participation,
2016,6,5528,Larry Fitzgerald,Healthy,participation,
2016,6,5536,Ben Roethlisberger,Healthy,participation,
2016,6,8439,Aaron Rodgers,Healthy,participation,
2016,6,8479,Frank Gore,Healthy,participation,
2016,6,9704,Stephen Gostkowski,Healthy,participation,
2016,6,9705,Brandon Marshall,Healthy,participation,
2016,6,9761,Delanie Walker,Healthy,participation,
2016,6,10475,Greg Olsen,Healthy,participation,
2016,6,10636,Mason Crosby,Healthy,participation,
2016,6,11237,Matt Ryan,Healthy,participation,
2016,6,11247,Jonathan Stewart,Healthy,participation,
2016,6,11270,Jordy Nelson,Healthy,participation,
2016,6,11278,Matt Forte,Healthy,participation,
2016,6,11295,Martellus Bennett,Healthy,participation,
2016,6,11307,Jamaal Charles,Healthy,participation,
2016,6,11923,Steven Hauschka,Healthy,participation,
2016,6,12460,Graham Gano,Healthy,participation,
2016,6,12483,Matthew Stafford,Healthy,participation,
2016,6,12503,Rashad Jennings,Healthy,participation,
2016,6,12514,LeSean McCoy,Healthy,participation,
2016,6,12563,Michael Crabtree,Healthy,participation,
2016,6,12601,Mike Wallace,Healthy,participation,
2016,6,12649,Julian Edelman,Healthy,participation,
2016,6,13204,Ryan Mathews,Healthy,participation,
2016,6,13213,LeGarrette Blount,Healthy,participation,
2016,6,13216,Demaryius Thomas,Healthy,participation,
2016,6,13229,Rob Gronkowski,Healthy,participation,
2016,6,13231,Dennis Pitta,Healthy,participation,
2016,6,13232,Jimmy Graham,Healthy,participation,
2016,6,13295,Emmanuel Sanders,Healthy,participation,
2016,6,13934,Antonio Brown,Healthy,participation,
2016,6,13981,Mark Ingram,Healthy,participation,
2016,6,13982,Julio Jones,Healthy,participation,
2016,6,13983,A.J. Green,Healthy,participation,
2016,6,13994,Cam Newton,Healthy,participation,
2016,6,14005,DeMarco Murray,Healthy,participation,
2016,6,14221,Doug Baldwin,Healthy,participation,
2016,6,14322,Dan Bailey,Healthy,participation,
2016,6,14881,Russell Wilson,Healthy,participation,
2016,6,14886,Lamar Miller,Healthy,participation,
2016,6,14912,Alshon Jeffery,Healthy,participation,
2016,6,14924,T.Y. Hilton,Healthy,participation,
2016,6,15072,Marvin Jones,Healthy,participation,
2016,6,15683,Justin Tucker,Healthy,participation,
2016,6,15795,DeAndre Hopkins,Healthy,participation,
2016,6,15825,Le'Veon Bell,Healthy,participation,
2016,6,15835,Zach Ertz,Healthy,participation,
2016,6,15847,Travis Kelce,Healthy,participation,
2016,6,15855,Christine Michael,Healthy,participation,
2016,6,15965,Dustin Hopkins,Healthy,participation,
2016,6,16020,Spencer Ware,Healthy,participation,
2016,6,16040,C.J. Anderson,Healthy,participation,
2016,6,16730,Kelvin Benjamin,Healthy,participation,
2016,6,16731,Brandin Cooks,Healthy,participation,
2016,6,16733,Odell Beckham Jr.,Healthy,participation,
2016,6,16777,Carlos Hyde,Healthy,participation,
2016,6,16783,Terrance West,Healthy,participation,
2016,6,16790,Jarvis Landry,Healthy,participation,
2016,6,16799,Allen Robinson,Healthy,participation,
2016,6,16944,Devonta Freeman,Healthy,participation,
2016,6,17133,Isaiah Crowell,Healthy,participation,
2016,6,2508176,David Johnson,Healthy,participation,
2016,6,2576434,Melvin Gordon,Healthy,participation,
2016,6,2579604,Phillip Dorsett,Healthy,participation,
2016,6,2976499,Amari Cooper,Healthy,participation,
2016,6,2977644,Todd Gurley,Healthy,participation,
2016,6,2980105,Matt Jones,Healthy,participation,
2016,6,3051392,Ezekiel Elliott,Healthy,participation,
2016,6,3060022,Jordan Howard,Healthy,participation,
2016,7,-16033,Ravens D/ST,Healthy,participation,
2016,7,-16022,Cardinals D/ST,Healthy,participation,
2016,7,-16020,Jets D/ST,Healthy,participation,
2016,7,-16017,Patriots D/ST,Healthy,participation,
2016,7,-16016,Vikings D/ST,Healthy,participation,
2016,7,-16012,Chiefs D/ST,Healthy,participation,
2016,7,-16007,Broncos D/ST,Healthy,participation,
2016,7,-16004,Bengals D/ST,Healthy,participation,
2016,7,-16002,Bills D/ST,Healthy,participation,
2016,7,1097,Adam Vinatieri,Healthy,participation,
2016,7,2330,Tom Brady,Healthy,participation,
2016,7,2580,Drew Brees,Healthy,participation,
2016,7,4333,Matt Bryant,Healthy,participation,
2016,7,5528,Larry Fitzgerald,Healthy,participation,
2016,7,5529,Philip Rivers,Healthy,participation,
2016,7,8439,Aaron Rodgers,Healthy,participation,
2016,7,8479,Frank Gore,Healthy,participation,
2016,7,9592,Vernon Davis,Healthy,participation,
2016,7,9704,Stephen Gostkowski,Healthy,participation,
2016,7,9705,Brandon Marshall,Healthy,participation,
2016,7,9761,Delanie Walker,Healthy,participation,
2016,7,10636,Mason Crosby,Healthy,participation,
2016,7,11122,Matt Prater,Healthy,participation,
2016,7,11237,Matt Ryan,Healthy,participation,
2016,7,11270,Jordy Nelson,Healthy,participation,
