season,overall_pick,round,pick_in_round,team_id,team_name,player_name,keeper
2016,65,7,5,4,Prestige Worldwide,Frank Gore,False
2016,66,7,6,9,Parm Farty Tin Chickens,Jeremy Langford,False
2016,67,7,7,8,Shiver Me Tin Chickens,Tom Brady,False
2016,68,7,8,5,they got tin chken n philly?,Matt Jones,False
2016,69,7,9,7,The NFL Team Owners,Golden Tate,False
2016,70,7,10,6,TINder Chicken Draft Date,Stefon Diggs,False
2016,71,8,1,6,TINder Chicken Draft Date,Carson Palmer,False
2016,72,8,2,7,The NFL Team Owners,Melvin Gordon,False
2016,73,8,3,5,they got tin chken n philly?,Donte Moncrief,False
2016,74,8,4,8,Shiver Me Tin Chickens,DeSean Jackson,False
2016,75,8,5,9,Parm Farty Tin Chickens,Ameer Abdullah,False
2016,76,8,6,4,Prestige Worldwide,Kirk Cousins,False
2016,77,8,7,10,ALL DAY Johnnys,Emmanuel Sanders,False
2016,78,8,8,3,Jet Fuel Can't Melt Tin Chickn,Tyrod Taylor,False
2016,79,8,9,2,I have the tin chicken,Sammie Coates,False
2016,80,8,10,1,Tin Chicken Lives Matter,John Brown,False
2016,81,9,1,1,Tin Chicken Lives Matter,Stephen Gostkowski,False
2016,82,9,2,2,I have the tin chicken,Torrey Smith,False
2016,83,9,3,3,Jet Fuel Can't Melt Tin Chickn,LeGarrette Blount,False
2016,84,9,4,10,ALL DAY Johnnys,Michael Floyd,False
2016,85,9,5,4,Prestige Worldwide,Rashad Jennings,False
2016,86,9,6,9,Parm Farty Tin Chickens,Michael Crabtree,False
2016,87,9,7,8,Shiver Me Tin Chickens,Derrick Henry,False
2016,88,9,8,5,they got tin chken n philly?,Arian Foster,False
2016,89,9,9,7,The NFL Team Owners,Marvin Jones,False
2016,90,9,10,6,TINder Chicken Draft Date,Allen Hurns,False
2016,91,10,1,6,TINder Chicken Draft Date,Panthers D/ST,False
2016,92,10,2,7,The NFL Team Owners,Danny Woodhead,False
2016,93,10,3,5,they got tin chken n philly?,Gary Barnidge,False
2016,94,10,4,8,Shiver Me Tin Chickens,Justin Forsett,False
2016,95,10,5,9,Parm Farty Tin Chickens,Broncos D/ST,False
2016,96,10,6,4,Prestige Worldwide,Chris Ivory,False
2016,97,10,7,10,ALL DAY Johnnys,Duke Johnson Jr.,False
2016,98,10,8,3,Jet Fuel Can't Melt Tin Chickn,Kamar Aiken,False
2016,99,10,9,2,I have the tin chicken,Steven Hauschka,False
2016,100,10,10,1,Tin Chicken Lives Matter,Dwayne Allen,False
2016,101,11,1,1,Tin Chicken Lives Matter,Isaiah Crowell,False
2016,102,11,2,2,I have the tin chicken,Tyler Lockett,False
2016,103,11,3,3,Jet Fuel Can't Melt Tin Chickn,Cardinals D/ST,False
2016,104,11,4,10,ALL DAY Johnnys,Jordan Matthews,False
2016,105,11,5,4,Prestige Worldwide,Vincent Jackson,False
2016,106,11,6,9,Parm Farty Tin Chickens,Blair Walsh,False
2016,107,11,7,8,Shiver Me Tin Chickens,DeVante Parker,False
2016,108,11,8,5,they got tin chken n philly?,Seahawks D/ST,False
2016,109,11,9,7,The NFL Team Owners,Jay Ajayi,False
2016,110,11,10,6,TINder Chicken Draft Date,Tyler Eifert,False
2016,111,12,1,6,TINder Chicken Draft Date,Graham Gano,False
2016,112,12,2,7,The NFL Team Owners,Sterling Shepard,False
2016,113,12,3,5,they got tin chken n philly?,Giovani Bernard,False
2016,114,12,4,8,Shiver Me Tin Chickens,Devin Funchess,False
2016,115,12,5,9,Parm Farty Tin Chickens,Tavon Austin,False
2016,116,12,6,4,Prestige Worldwide,Zach Ertz,False
2016,117,12,7,10,ALL DAY Johnnys,T.J. Yeldon,False
2016,118,12,8,3,Jet Fuel Can't Melt Tin Chickn,Christine Michael,False
2016,119,12,9,2,I have the tin chicken,Bengals D/ST,False
2016,120,12,10,1,Tin Chicken Lives Matter,Eli Manning,False
2016,121,13,1,1,Tin Chicken Lives Matter,Tevin Coleman,False
2016,122,13,2,2,I have the tin chicken,Derek Carr,False
2016,123,13,3,3,Jet Fuel Can't Melt Tin Chickn,Jimmy Graham,False
2016,124,13,4,10,ALL DAY Johnnys,Philip Rivers,False
2016,125,13,5,4,Prestige Worldwide,Packers D/ST,False
2016,126,13,6,9,Parm Farty Tin Chickens,Matthew Stafford,False
2016,127,13,7,8,Shiver Me Tin Chickens,Willie Snead,False
2016,128,13,8,5,they got tin chken n philly?,Travis Benjamin,False
2016,129,13,9,7,The NFL Team Owners,James Starks,False
2016,130,13,10,6,TINder Chicken Draft Date,Antonio Gates,False
2016,131,14,1,6,TINder Chicken Draft Date,Darren Sproles,False
2016,132,14,2,7,The NFL Team Owners,Steve Smith Sr.,False
2016,133,14,3,5,they got tin chken n philly?,Dan Bailey,False
2016,134,14,4,8,Shiver Me Tin Chickens,Texans D/ST,False
2016,135,14,5,9,Parm Farty Tin Chickens,Devontae Booker,False
2016,136,14,6,4,Prestige Worldwide,Justin Tucker,False
2016,137,14,7,10,ALL DAY Johnnys,Bilal Powell,False
2016,138,14,8,3,Jet Fuel Can't Melt Tin Chickn,Chandler Catanzaro,False
2016,139,14,9,2,I have the tin chicken,Theo Riddick,False
2016,140,14,10,1,Tin Chicken Lives Matter,Dak Prescott,False
2016,141,15,1,1,Tin Chicken Lives Matter,Chiefs D/ST,False
2016,142,15,2,2,I have the tin chicken,Charles Sims,False
2016,143,15,3,3,Jet Fuel Can't Melt Tin Chickn,Pierre Garcon,False
2016,144,15,4,10,ALL DAY Johnnys,Raiders D/ST,False
2016,145,15,5,4,Prestige Worldwide,Jets D/ST,False
2016,146,15,6,9,Parm Farty Tin Chickens,Michael Thomas,False
2016,147,15,7,8,Shiver Me Tin Chickens,Corey Coleman,False
2016,148,15,8,5,they got tin chken n philly?,Alfred Morris,False
2016,149,15,9,7,The NFL Team Owners,Patriots D/ST,False
2016,150,15,10,6,TINder Chicken Draft Date,Markus Wheaton,False
2016,151,16,1,6,TINder Chicken Draft Date,Spencer Ware,False
2016,152,16,2,7,The NFL Team Owners,Mason Crosby,False
2016,153,16,3,5,they got tin chken n philly?,Vikings D/ST,False
2016,154,16,4,8,Shiver Me Tin Chickens,Adam Vinatieri,False
2016,155,16,5,9,Parm Farty Tin Chickens,Mohamed Sanu,False
2016,156,16,6,4,Prestige Worldwide,Phillip Dorsett,False
2016,157,16,7,10,ALL DAY Johnnys,Matt Prater,False
2016,158,16,8,3,Jet Fuel Can't Melt Tin Chickn,Ryan Fitzpatrick,False
2016,159,16,9,2,I have the tin chicken,Chris Hogan,False
2016,160,16,10,1,Tin Chicken Lives Matter,DeAndre Washington,False
2017,1,1,1,2,Honey Funches  Of Oats,Le'Veon Bell,False
2017,2,1,2,5,they got tin chken n philly?,David Johnson,False
2017,3,1,3,9,On the 2nd Year He Ressurected,Antonio Brown,False
2017,4,1,4,10,ALL DAY Johnnys,Julio Jones,False
2017,5,1,5,4,Give me the hotdog baby,LeSean McCoy,False
2017,6,1,6,3,Jet Fuel Can't Melt Tin Chickn,Melvin Gordon,False
2017,7,1,7,7,Dontrelle Inman and the Necks,Odell Beckham Jr.,False
2017,8,1,8,1,Triple Crown Affirmed,Devonta Freeman,False
2017,9,1,9,6,Travis Kelce And the Boys,Jordy Nelson,False
2017,10,1,10,8,Josh N Brian's Excellent Team,A.J. Green,False
2017,11,2,1,8,Josh N Brian's Excellent Team,Jordan Howard,False
2017,12,2,2,6,Travis Kelce And the Boys,Jay Ajayi,False
2017,13,2,3,1,Triple Crown Affirmed,Mike Evans,False
2017,14,2,4,7,Dontrelle Inman and the Necks,DeMarco Murray,False
2017,15,2,5,3,Jet Fuel Can't Melt Tin Chickn,Todd Gurley II,False
2017,16,2,6,4,Give me the hotdog baby,T.Y. Hilton,False
2017,17,2,7,10,ALL DAY Johnnys,Leonard Fournette,False
2017,18,2,8,9,On the 2nd Year He Ressurected,Michael Thomas,False
2017,19,2,9,5,they got tin chken n philly?,Lamar Miller,False
2017,20,2,10,2,Honey Funches  Of Oats,Amari Cooper,False
2017,21,3,1,2,Honey Funches  Of Oats,Ezekiel Elliott,False
2017,22,3,2,5,they got tin chken n philly?,Doug Baldwin,False
2017,23,3,3,9,On the 2nd Year He Ressurected,Brandin Cooks,False
2017,24,3,4,10,ALL DAY Johnnys,Marshawn Lynch,False
2017,25,3,5,4,Give me the hotdog baby,Alshon Jeffery,False
2017,26,3,6,3,Jet Fuel Can't Melt Tin Chickn,Terrelle Pryor Sr.,False
2017,27,3,7,7,Dontrelle Inman and the Necks,Rob Gronkowski,False
2017,28,3,8,1,Triple Crown Affirmed,Christian McCaffrey,False
2017,29,3,9,6,Travis Kelce And the Boys,Dez Bryant,False
2017,30,3,10,8,Josh N Brian's Excellent Team,Kareem Hunt,False
2017,31,4,1,8,Josh N Brian's Excellent Team,Keenan Allen,False
2017,32,4,2,6,Travis Kelce And the Boys,Joe Mixon,False
2017,33,4,3,1,Triple Crown Affirmed,Dalvin Cook,False
2017,34,4,4,7,Dontrelle Inman and the Necks,Aaron Rodgers,False
2017,35,4,5,3,Jet Fuel Can't Melt Tin Chickn,Darren McFadden,False
2017,36,4,6,4,Give me the hotdog baby,Isaiah Crowell,False
2017,37,4,7,10,ALL DAY Johnnys,Demaryius Thomas,False
2017,38,4,8,9,On the 2nd Year He Ressurected,Ty Montgomery,False
2017,39,4,9,5,they got tin chken n philly?,Davante Adams,False
2017,40,4,10,2,Honey Funches  Of Oats,Kelvin Benjamin,False
2017,41,5,1,2,Honey Funches  Of Oats,Carlos Hyde,False
2017,42,5,2,5,they got tin chken n philly?,Drew Brees,False
2017,43,5,3,9,On the 2nd Year He Ressurected,Jordan Reed,False
2017,44,5,4,10,ALL DAY Johnnys,Tom Brady,False
2017,45,5,5,4,Give me the hotdog baby,Golden Tate,False
2017,46,5,6,3,Jet Fuel Can't Melt Tin Chickn,Bilal Powell,False
2017,47,5,7,7,Dontrelle Inman and the Necks,DeAndre Hopkins,False
2017,48,5,8,1,Triple Crown Affirmed,Michael Crabtree,False
2017,49,5,9,6,Travis Kelce And the Boys,Mark Ingram,False
2017,50,5,10,8,Josh N Brian's Excellent Team,Jarvis Landry,False
2017,51,6,1,8,Josh N Brian's Excellent Team,Matt Ryan,False
2017,52,6,2,6,Travis Kelce And the Boys,Travis Kelce,False
2017,53,6,3,1,Triple Crown Affirmed,Allen Robinson,False
2017,54,6,4,7,Dontrelle Inman and the Necks,Ameer Abdullah,False
2017,55,6,5,3,Jet Fuel Can't Melt Tin Chickn,Martavis Bryant,False
2017,56,6,6,4,Give me the hotdog baby,Frank Gore,False
2017,57,6,7,10,ALL DAY Johnnys,Larry Fitzgerald,False
2017,58,6,8,9,On the 2nd Year He Ressurected,Danny Woodhead,False
2017,59,6,9,5,they got tin chken n philly?,Greg Olsen,False
2017,60,6,10,2,Honey Funches  Of Oats,Brandon Marshall,False
2017,61,7,1,2,Honey Funches  Of Oats,Mike Gillislee,False
2017,62,7,2,5,they got tin chken n philly?,LeGarrette Blount,False
2017,63,7,3,9,On the 2nd Year He Ressurected,Emmanuel Sanders,False
2017,64,7,4,10,ALL DAY Johnnys,Adrian Peterson,False
2017,65,7,5,4,Give me the hotdog baby,Sammy Watkins,False
2017,66,7,6,3,Jet Fuel Can't Melt Tin Chickn,Eric Decker,False
2017,67,7,7,7,Dontrelle Inman and the Necks,Rob Kelley,False
2017,68,7,8,1,Triple Crown Affirmed,DeVante Parker,False
2017,69,7,9,6,Travis Kelce And the Boys,DeSean Jackson,False
2017,70,7,10,8,Josh N Brian's Excellent Team,Jimmy Graham,False
2017,71,8,1,8,Josh N Brian's Excellent Team,Tyreek Hill,False
2017,72,8,2,6,Travis Kelce And the Boys,Eddie Lacy,False
2017,73,8,3,1,Triple Crown Affirmed,Jamison Crowder,False
2017,74,8,4,7,Dontrelle Inman and the Necks,Paul Perkins,False
2017,75,8,5,3,Jet Fuel Can't Melt Tin Chickn,Doug Martin,False
2017,76,8,6,4,Give me the hotdog baby,Terrance West,False
2017,77,8,7,10,ALL DAY Johnnys,C.J. Anderson,False
2017,78,8,8,9,On the 2nd Year He Ressurected,Pierre Garcon,False
2017,79,8,9,5,they got tin chken n philly?,Tevin Coleman,False
2017,80,8,10,2,Honey Funches  Of Oats,Marcus Mariota,False
2017,81,9,1,2,Honey Funches  Of Oats,Delanie Walker,False
2017,82,9,2,5,they got tin chken n philly?,Tyrell Williams,False
2017,83,9,3,9,On the 2nd Year He Ressurected,Stefon Diggs,False
2017,84,9,4,10,ALL DAY Johnnys,Tyler Eifert,False
2017,85,9,5,4,Give me the hotdog baby,Kyle Rudolph,False
2017,86,9,6,3,Jet Fuel Can't Melt Tin Chickn,Zach Ertz,False
2017,87,9,7,7,Dontrelle Inman and the Necks,Latavius Murray,False
2017,88,9,8,1,Triple Crown Affirmed,Hunter Henry,False
2017,89,9,9,6,Travis Kelce And the Boys,Jonathan Stewart,False
2017,90,9,10,8,Josh N Brian's Excellent Team,Willie Snead,False
2017,91,10,1,8,Josh N Brian's Excellent Team,Giovani Bernard,False
2017,92,10,2,6,Travis Kelce And the Boys,Chris Hogan,False
2017,93,10,3,1,Triple Crown Affirmed,Derrick Henry,False
2017,94,10,4,7,Dontrelle Inman and the Necks,Randall Cobb,False
2017,95,10,5,3,Jet Fuel Can't Melt Tin Chickn,Cam Newton,False
2017,96,10,6,4,Give me the hotdog baby,Theo Riddick,False
2017,97,10,7,10,ALL DAY Johnnys,Jeremy Maclin,False
2017,98,10,8,9,On the 2nd Year He Ressurected,Russell Wilson,False
2017,99,10,9,5,they got tin chken n philly?,Duke Johnson Jr.,False
2017,100,10,10,2,Honey Funches  Of Oats,Seahawks D/ST,False
2017,101,11,1,2,Honey Funches  Of Oats,Donte Moncrief,False
2017,102,11,2,5,they got tin chken n philly?,Mike Wallace,False
2017,103,11,3,9,On the 2nd Year He Ressurected,Kenny Britt,False
2017,104,11,4,10,ALL DAY Johnnys,Jameis Winston,False
2017,105,11,5,4,Give me the hotdog baby,Derek Carr,False
2017,106,11,6,3,Jet Fuel Can't Melt Tin Chickn,Andrew Luck,False
2017,107,11,7,7,Dontrelle Inman and the Necks,Adam Thielen,False
2017,108,11,8,1,Triple Crown Affirmed,Kirk Cousins,False
2017,109,11,9,6,Travis Kelce And the Boys,Matthew Stafford,False
2017,110,11,10,8,Josh N Brian's Excellent Team,Zay Jones,False
2017,111,12,1,8,Josh N Brian's Excellent Team,Dak Prescott,False
2017,112,12,2,6,Travis Kelce And the Boys,John Brown,False
2017,113,12,3,1,Triple Crown Affirmed,Corey Coleman,False
2017,114,12,4,7,Dontrelle Inman and the Necks,James White,False
2017,115,12,5,3,Jet Fuel Can't Melt Tin Chickn,Rishard Matthews,False
2017,116,12,6,4,Give me the hotdog baby,Matt Forte,False
2017,117,12,7,10,ALL DAY Johnnys,Darren Sproles,False
2017,118,12,8,9,On the 2nd Year He Ressurected,Thomas Rawls,False
2017,119,12,9,5,they got tin chken n philly?,Jamaal Charles,False
2017,120,12,10,2,Honey Funches  Of Oats,Ben Roethlisberger,False
2017,121,13,1,2,Honey Funches  Of Oats,Corey Davis,False
2017,122,13,2,5,they got tin chken n philly?,Vikings D/ST,False
2017,123,13,3,9,On the 2nd Year He Ressurected,Jordan Matthews,False
2017,124,13,4,10,ALL DAY Johnnys,Martellus Bennett,False
2017,125,13,5,4,Give me the hotdog baby,Jack Doyle,False
2017,126,13,6,3,Jet Fuel Can't Melt Tin Chickn,Kevin White,False
2017,127,13,7,7,Dontrelle Inman and the Necks,Broncos D/ST,False
2017,128,13,8,1,Triple Crown Affirmed,Charles Sims,False
2017,129,13,9,6,Travis Kelce And the Boys,Stephen Gostkowski,False
2017,130,13,10,8,Josh N Brian's Excellent Team,Chiefs D/ST,False
2017,131,14,1,8,Josh N Brian's Excellent Team,Chris Thompson,False
2017,132,14,2,6,Travis Kelce And the Boys,Patriots D/ST,False
2017,133,14,3,1,Triple Crown Affirmed,Kenny Golladay,False
2017,134,14,4,7,Dontrelle Inman and the Necks,C.J. Prosise,False
2017,135,14,5,3,Jet Fuel Can't Melt Tin Chickn,Steelers D/ST,False
2017,136,14,6,4,Give me the hotdog baby,Texans D/ST,False
2017,137,14,7,10,ALL DAY Johnnys,Justin Tucker,False
2017,138,14,8,9,On the 2nd Year He Ressurected,Jacquizz Rodgers,False
2017,139,14,9,5,they got tin chken n philly?,Matt Bryant,False
2017,140,14,10,2,Honey Funches  Of Oats,Adam Vinatieri,False
2017,141,15,1,2,Honey Funches  Of Oats,Devin Funchess,False
2017,142,15,2,5,they got tin chken n philly?,Philip Rivers,False
2017,143,15,3,9,On the 2nd Year He Ressurected,Dan Bailey,False
2017,144,15,4,10,ALL DAY Johnnys,Cardinals D/ST,False
2017,145,15,5,4,Give me the hotdog baby,Matt Prater,False
2017,146,15,6,3,Jet Fuel Can't Melt Tin Chickn,Mason Crosby,False
2017,147,15,7,7,Dontrelle Inman and the Necks,Rex Burkhead,False
2017,148,15,8,1,Triple Crown Affirmed,Panthers D/ST,False
2017,149,15,9,6,Travis Kelce And the Boys,Mitchell Trubisky,False
2017,150,15,10,8,Josh N Brian's Excellent Team,Tyler Lockett,False
2017,151,16,1,8,Josh N Brian's Excellent Team,Wil Lutz,False
2017,152,16,2,6,Travis Kelce And the Boys,Julius Thomas,False
2017,153,16,3,1,Triple Crown Affirmed,Dustin Hopkins,False
2017,154,16,4,7,Dontrelle Inman and the Necks,Cairo Santos,False
2017,155,16,5,3,Jet Fuel Can't Melt Tin Chickn,Austin Hooper,False
2017,156,16,6,4,Give me the hotdog baby,Andy Dalton,False
2017,157,16,7,10,ALL DAY Johnnys,Samaje Perine,False
2017,158,16,8,9,On the 2nd Year He Ressurected,Jaguars D/ST,False
2017,159,16,9,5,they got tin chken n philly?,Danny Amendola,False
2017,160,16,10,2,Honey Funches  Of Oats,Marvin Jones Jr.,False
2018,1,1,1,5,the iceman cometh,Todd Gurley II,False
2018,2,1,2,3,Jet Fuel Can't Evaporate Ice,Le'Veon Bell,False
2018,3,1,3,10,ALL DAY Johnnys,David Johnson,False
2018,4,1,4,9,Antonio Cromarties Kids,Ezekiel Elliott,False
2018,5,1,5,4,Give me the hotdog baby,Antonio Brown,False
2018,6,1,6,7,smirn office,Saquon Barkley,False
2018,7,1,7,8,Behind Blue Ice,Alvin Kamara,False
2018,8,1,8,6,Travis Kelce And the Boys,Aaron Rodgers,False
2018,9,1,9,2,UuHhhh myYyy gICEEE,Odell Beckham Jr.,False
2018,10,1,10,1,Ice In My Veins,DeAndre Hopkins,False
2018,11,2,1,1,Ice In My Veins,Dalvin Cook,False
2018,12,2,2,2,UuHhhh myYyy gICEEE,Melvin Gordon,False
2018,13,2,3,6,Travis Kelce And the Boys,Kareem Hunt,False
2018,14,2,4,8,Behind Blue Ice,Julio Jones,False
2018,15,2,5,7,smirn office,Davante Adams,False
2018,16,2,6,4,Give me the hotdog baby,Keenan Allen,False
2018,17,2,7,9,Antonio Cromarties Kids,Leonard Fournette,False
2018,18,2,8,10,ALL DAY Johnnys,Devonta Freeman,False
2018,19,2,9,3,Jet Fuel Can't Evaporate Ice,Jordan Howard,False
2018,20,2,10,5,the iceman cometh,Mark Ingram II,False
2018,21,3,1,5,the iceman cometh,Dion Lewis,False
2018,22,3,2,3,Jet Fuel Can't Evaporate Ice,A.J. Green,False
2018,23,3,3,10,ALL DAY Johnnys,Michael Thomas,False
2018,24,3,4,9,Antonio Cromarties Kids,Christian McCaffrey,False
2018,25,3,5,4,Give me the hotdog baby,Rob Gronkowski,False
2018,26,3,6,7,smirn office,Travis Kelce,False
2018,27,3,7,8,Behind Blue Ice,Adam Thielen,False
2018,28,3,8,6,Travis Kelce And the Boys,Royce Freeman,False
2018,29,3,9,3,Jet Fuel Can't Evaporate Ice,Amari Cooper,False
2018,30,3,10,1,Ice In My Veins,LeSean McCoy,False
2018,31,4,1,1,Ice In My Veins,Doug Baldwin,False
2018,32,4,2,2,UuHhhh myYyy gICEEE,Stefon Diggs,False
2018,33,4,3,6,Travis Kelce And the Boys,Mike Evans,False
2018,34,4,4,8,Behind Blue Ice,Jerick McKinnon,False
2018,35,4,5,7,smirn office,Joe Mixon,False
2018,36,4,6,4,Give me the hotdog baby,Larry Fitzgerald,False
2018,37,4,7,9,Antonio Cromarties Kids,T.Y. Hilton,False
2018,38,4,8,10,ALL DAY Johnnys,Zach Ertz,False
2018,39,4,9,3,Jet Fuel Can't Evaporate Ice,Marshawn Lynch,False
2018,40,4,10,5,the iceman cometh,Tyreek Hill,False
2018,41,5,1,5,the iceman cometh,Marvin Jones Jr.,False
2018,42,5,2,2,UuHhhh myYyy gICEEE,Alex Collins,False
2018,43,5,3,10,ALL DAY Johnnys,Tom Brady,False
2018,44,5,4,9,Antonio Cromarties Kids,Demaryius Thomas,False
2018,45,5,5,4,Give me the hotdog baby,Kenyan Drake,False
2018,46,5,6,7,smirn office,Chris Hogan,False
2018,47,5,7,8,Behind Blue Ice,Josh Gordon,False
2018,48,5,8,6,Travis Kelce And the Boys,Kirk Cousins,False
2018,49,5,9,2,UuHhhh myYyy gICEEE,Jarvis Landry,False
2018,50,5,10,1,Ice In My Veins,Allen Robinson,False
2018,51,6,1,1,Ice In My Veins,Greg Olsen,False
2018,52,6,2,2,UuHhhh myYyy gICEEE,Rashaad Penny,False
2018,53,6,3,6,Travis Kelce And the Boys,Jordan Reed,False
2018,54,6,4,8,Behind Blue Ice,Carson Wentz,False
2018,55,6,5,7,smirn office,Derrick Henry,False
2018,56,6,6,4,Give me the hotdog baby,Jay Ajayi,False
2018,57,6,7,9,Antonio Cromarties Kids,Golden Tate,False
2018,58,6,8,10,ALL DAY Johnnys,JuJu Smith-Schuster,False
2018,59,6,9,3,Jet Fuel Can't Evaporate Ice,Carlos Hyde,False
2018,60,6,10,5,the iceman cometh,Russell Wilson,False
2018,61,7,1,5,the iceman cometh,Brandin Cooks,False
2018,62,7,2,3,Jet Fuel Can't Evaporate Ice,Jimmy Graham,False
2018,63,7,3,10,ALL DAY Johnnys,Lamar Miller,False
2018,64,7,4,9,Antonio Cromarties Kids,Alshon Jeffery,False
2018,65,7,5,4,Give me the hotdog baby,Robert Woods,False
2018,66,7,6,7,smirn office,Pierre Garcon,False
2018,67,7,7,8,Behind Blue Ice,Corey Davis,False
2018,68,7,8,6,Travis Kelce And the Boys,Michael Crabtree,False
2018,69,7,9,2,UuHhhh myYyy gICEEE,Cam Newton,False
2018,70,7,10,1,Ice In My Veins,Tevin Coleman,False
2018,71,8,1,1,Ice In My Veins,Deshaun Watson,False
2018,72,8,2,2,UuHhhh myYyy gICEEE,Evan Engram,False
2018,73,8,3,6,Travis Kelce And the Boys,Duke Johnson Jr.,False
2018,74,8,4,8,Behind Blue Ice,Rex Burkhead,False
2018,75,8,5,7,smirn office,Drew Brees,False
2018,76,8,6,4,Give me the hotdog baby,Emmanuel Sanders,False
2018,77,8,7,9,Antonio Cromarties Kids,Delanie Walker,False
2018,78,8,8,10,ALL DAY Johnnys,Sammy Watkins,False
2018,79,8,9,3,Jet Fuel Can't Evaporate Ice,Randall Cobb,False
2018,80,8,10,5,the iceman cometh,Jaguars D/ST,False
2018,81,9,1,5,the iceman cometh,Kyle Rudolph,False
2018,82,9,2,3,Jet Fuel Can't Evaporate Ice,Kerryon Johnson,False
